garbage_index,satellite_index,distance
0,152,13176.786431938275
0,153,13214.233839122162
0,154,13228.812687775191
0,155,13332.501448793464
0,156,13303.831125186342
0,157,13440.943898010259
0,158,13472.278490018378
0,159,13452.501609435023
0,160,13522.275675926514
0,161,13615.580470122704
0,162,13693.616037157524
0,163,13713.241272362924
0,164,13746.351541658578
0,165,13765.511026530903
0,166,13913.984900620022
0,167,13916.044655909602
0,168,13915.571719042158
0,169,13919.531424523564
0,170,13919.61305908584
0,171,13903.380363393393
0,172,13854.832447420138
0,173,13834.520025631751
0,174,13868.686317741289
0,175,13797.990188748347
0,176,13780.132184935363
0,177,6100.559254077114
0,178,10309.896174933157
0,179,1899.353362959608
0,180,1942.473672328725
0,181,2006.2505175857914
0,182,2097.1867198740783
0,183,2176.306859846446
0,184,2289.875458839421
0,185,2417.5447166210633
0,186,2559.535515328314
0,187,2719.658142285314
0,188,2845.0410746483553
0,189,3014.668596849789
0,190,3166.832751749514
0,191,3337.6876416164664
0,192,3544.21031429713
0,193,3672.4432992740044
0,194,3854.87003723997
0,195,4022.488450505391
0,196,4189.7579774967435
0,197,4386.51247510801
0,198,4567.376522372512
0,199,4755.2569858790275
0,200,8260.19917875346
0,201,12516.84478368466
0,202,13127.335245867576
0,203,2281.167147649442
1,0,13059.115467162319
1,1,13331.18948708423
1,2,13578.219137386173
1,3,13811.041880898802
1,4,14000.497586737318
1,5,14279.004076361354
1,6,7406.203510993198
1,7,12681.253892068797
1,8,12760.581232636243
1,9,13719.829835903567
1,10,3553.1519079340965
1,11,14018.748912220664
1,12,13999.37624302864
1,13,13648.054963145312
1,14,13594.848707060017
1,15,12472.289966156422
1,16,12618.621117953779
1,17,10934.475900519248
1,18,10306.99995511748
1,19,12417.176391007519
1,20,8409.53942309085
1,21,5912.656798300121
1,22,10280.364273752963
1,23,5672.87008673475
1,24,10359.65353626594
1,25,361.957730788586
1,26,552.1169712397601
1,27,11186.477620388041
1,28,3276.8576823299964
1,29,10540.140508611128
1,30,9682.712588351409
1,31,9283.372463027761
1,32,14017.611338678478
1,33,6914.462886832776
1,34,9745.304114285063
1,35,4407.799996481785
1,36,7996.56090464526
1,37,4556.729441864477
1,38,4130.372997632027
1,39,12941.965412176325
1,40,8302.730591645282
1,41,3157.418646651987
1,42,3348.420207014752
1,43,6161.171570852895
1,44,6215.290816453919
1,45,12516.029809042251
1,46,8888.687011086426
1,47,10387.975391826329
1,48,10202.346475630882
1,49,12578.249551861794
1,50,12686.57886678098
1,51,13415.401039878147
1,52,13502.70475504371
1,53,13525.754301883358
1,54,13596.380186607877
1,55,13748.076897399185
1,56,13657.080514309177
1,57,10095.643172411648
1,58,5764.478855491911
1,59,9809.21035596647
1,60,9662.677506192698
1,61,9364.206959482466
1,62,7308.162002133684
1,63,9211.102057190015
1,64,9055.606552507828
1,65,8898.085220924511
1,66,3513.3413333033805
1,67,8583.554782258712
1,68,8421.461617553596
1,69,8258.936368015058
1,70,7911.924080562991
1,71,12449.707231449303
1,72,7600.385806581217
1,73,7767.36856635626
1,74,4540.447338799742
1,75,7266.1743285069215
1,76,7100.171055984152
1,77,6760.452226630078
1,78,6929.844351701022
1,79,6592.84482448114
1,80,6425.1652906972095
1,81,11872.156221025802
1,82,13822.8281133014
1,83,13820.474355583638
1,84,13712.575369854863
1,85,13540.140773728774
1,86,13389.138512381354
1,87,13514.946995477767
1,88,13475.737058787592
1,89,13223.462469522596
1,90,13162.752147284882
1,91,13060.766351489556
1,92,12969.8323331765
1,93,12751.491242169437
1,94,12671.814649847733
1,95,9459.15987231186
1,96,14007.603033003079
1,97,14025.189005233367
1,98,14070.945836331923
1,99,14077.422865005508
1,100,10611.3262639949
1,101,9979.703637320174
1,102,13765.887552566592
1,103,13795.379798175489
1,104,13819.913378335954
1,105,13839.968201166133
1,106,13856.35699834666
1,107,13868.477358149603
1,108,13876.76828739609
1,109,13880.727485805572
1,110,13878.129020643773
1,111,13867.585151948837
1,112,13858.325679341988
1,113,13846.266426218444
1,114,13872.396247442119
1,115,13827.616104632229
1,116,13767.430911459433
1,117,13732.550680580976
1,118,13715.057578030453
1,119,13655.41873491342
1,120,13655.855594184723
1,121,13653.880739320846
1,122,10682.955828076178
1,123,13440.372193052994
1,124,13484.052571556102
1,125,7403.393058205725
1,126,3432.610789319842
1,127,4570.789334038198
1,128,5077.054121084915
1,129,5582.509575541382
1,130,7036.453048444717
1,131,7243.357215037172
1,132,7620.661559117499
1,133,8037.262534182264
1,134,8403.503839061701
1,135,9079.945646166447
1,136,9836.183411264905
1,137,13552.323098254807
1,138,8491.20510904449
1,139,8483.484025416734
1,140,8783.82232825157
1,141,9082.947443401841
1,142,9231.91594060528
1,143,9853.531843295206
1,144,10668.689285150773
1,145,10177.865206176597
1,146,10606.165005217686
1,147,10676.201109879084
1,148,10557.842469151798
1,149,10539.37560351763
1,150,10768.662938954378
1,151,10623.00796749759
1,152,11099.114529960943
1,153,11168.341107760012
1,154,11196.151280311122
1,155,11395.414826189297
1,156,11338.983877691227
1,157,11614.761528442983
1,158,11680.762690737938
1,159,11638.423717290576
1,160,11788.98541662289
1,161,12002.185641284477
1,162,12198.345436576978
1,163,12250.555769769417
1,164,12343.350194229519
1,165,12399.8102950207
1,166,13049.166549360534
1,167,13073.913198427288
1,168,13078.51065846982
1,169,13211.279652440704
1,170,13195.683151672052
1,171,13378.454620587669
1,172,13541.743414120594
1,173,13582.795843006294
1,174,13509.83622917461
1,175,13642.917211952234
1,176,13665.55930965295
1,177,8208.97934557947
1,178,8424.149088816786
1,179,2797.6240149296696
1,180,2637.2198251412733
1,181,2478.8411962169394
1,182,2312.740127899421
1,183,2196.969957206263
1,184,2059.6172486866944
1,185,1933.819362479821
1,186,1821.6551051563952
1,187,1725.3056976930889
1,188,1670.4754337924905
1,189,1623.773862138716
1,190,1607.8138244491
1,191,1617.4537774612666
1,192,1664.7484705460847
1,193,1711.4622083328104
1,194,1797.75164529905
1,195,1894.5058321437516
1,196,2004.7799087855062
1,197,2148.921894797434
1,198,2292.4603744130436
1,199,2450.6245819632977
1,200,7662.14170520769
1,201,13829.282531549437
1,202,14008.306449285892
1,203,6210.429090454774
2,0,3265.8804220378256
2,1,3912.797113265248
2,2,4560.744814832777
2,3,5246.584427076387
2,4,5887.791418232795
2,5,7106.3372087193775
2,6,10482.525469964137
2,7,9419.184935518428
2,8,9391.562988715903
2,9,8995.587269266836
2,10,10926.114939084402
2,11,8770.842502870166
2,12,8748.929326112173
2,13,8762.55517713931
2,14,8771.128335543139
2,15,9018.692678368101
2,16,8982.810474539046
2,17,9389.22822113981
2,18,9533.179236579526
2,19,9417.341369327005
2,20,9937.157815658897
2,21,10370.882858711235
2,22,9560.666573618593
2,23,10406.459089988579
2,24,9544.822278676258
2,25,10932.655556558795
2,26,10940.734286033916
2,27,9829.139953671238
2,28,10936.59214505794
2,29,12938.71220730914
2,30,13766.145136596837
2,31,10169.569722574483
2,32,9609.801396556204
2,33,6661.829750069391
2,34,5351.10732266106
2,35,13086.955272377272
2,36,13985.179951132264
2,37,13155.754424008917
2,38,8173.204554323595
2,39,12041.608879368114
2,40,3792.176706754125
2,41,9063.524348714593
2,42,8892.3505096597
2,43,6209.799248463327
2,44,6152.1861193614905
2,45,12539.746724776589
2,46,3069.727464936063
2,47,1019.2676593675501
2,48,1283.0017394276026
2,49,3112.7596143196847
2,50,3366.166452648454
2,51,5471.752948371554
2,52,5800.776241497151
2,53,6103.2929679913095
2,54,6187.862886330988
2,55,10267.372531747147
2,56,6466.08526186167
2,57,13252.62892937262
2,58,6372.974895192418
2,59,13241.41157139451
2,60,13230.907138525743
2,61,13199.982421809684
2,62,5188.853601351602
2,63,13179.6166357799
2,64,13155.871271100044
2,65,13129.028903796372
2,66,9002.826198536326
2,67,13065.692793737568
2,68,13029.11018524182
2,69,12989.15956790467
2,70,12836.436173027469
2,71,12576.97893157043
2,72,12798.370706716149
2,73,12850.90884177898
2,74,11160.05310889415
2,75,12684.23279890133
2,76,12623.379242277702
2,77,12489.61160761362
2,78,12557.777227332615
2,79,12419.115457583786
2,80,12345.578107760512
2,81,12919.327124869837
2,82,7532.028807404923
2,83,7524.171234477255
2,84,7211.303037228693
2,85,6812.280841369963
2,86,6526.262649876652
2,87,6761.251365131282
2,88,6684.490608555599
2,89,6259.68444718132
2,90,6171.848210672387
2,91,6034.764822541051
2,92,5922.362121949926
2,93,5686.169096276962
2,94,5610.561650601096
2,95,5359.7363985868515
2,96,9344.48745646939
2,97,9238.318418718038
2,98,8799.625732876828
2,99,8634.385639843595
2,100,12895.760257882568
2,101,5730.159330066874
2,102,9017.182326922255
2,103,9044.255170447064
2,104,9071.637833483655
2,105,9099.234145044577
2,106,9127.967327933107
2,107,9156.923664291817
2,108,9187.641070319647
2,109,9218.97065914991
2,110,9276.367049675402
2,111,9315.785155916228
2,112,9339.141775116941
2,113,9370.490466559886
2,114,9319.76744745354
2,115,9408.32856547425
2,116,9482.788373183634
2,117,9520.51644768358
2,118,9538.624842490579
2,119,8901.112777327025
2,120,9591.693360702258
2,121,9593.00751000557
2,122,8789.463183467858
2,123,9739.463115663884
2,124,9716.253441919434
2,125,10482.953058022322
2,126,10888.676603770455
2,127,10174.149828505248
2,128,9851.284119208194
2,129,9521.957418621947
2,130,8525.496044845795
2,131,8376.993659910175
2,132,8103.420476597294
2,133,7796.8584916693
2,134,7523.040681637965
2,135,7012.386933511244
2,136,6440.330561033798
2,137,5796.016558615899
2,138,7362.981559218414
2,139,7369.823940589575
2,140,7143.516878361866
2,141,6916.75261041518
2,142,6804.6247737931435
2,143,6336.31493570797
2,144,5752.968785750975
2,145,6099.28411291654
2,146,5796.563049234468
2,147,5748.090866584111
2,148,5830.045397323631
2,149,5842.228201994007
2,150,5687.4231414029455
2,151,5784.343334266647
2,152,5477.312548106339
2,153,5437.209601586011
2,154,5419.635738984067
2,155,5309.469020970794
2,156,5340.548716297302
2,157,5201.342399003966
2,158,5172.283203670423
2,159,5191.719537426266
2,160,5127.916242179128
2,161,5056.926943173513
2,162,5010.971247509211
2,163,5003.659419120774
2,164,4993.276653787503
2,165,4990.4461537116995
2,166,5175.542275540005
2,167,5193.040315848707
2,168,5196.851783008127
2,169,5310.109311657266
2,170,5295.844273198192
2,171,5506.572761842459
2,172,5774.843417195137
2,173,5860.346760706085
2,174,5712.583425090496
2,175,6000.08675501669
2,176,6061.456322520653
2,177,13785.280556956082
2,178,3415.593381612949
2,179,12084.739119740772
2,180,11983.953195126425
2,181,11879.063836982825
2,182,11759.643286134635
2,183,11670.585879868398
2,184,11554.601500231956
2,185,11434.557157387024
2,186,11308.734661416847
2,187,11172.346446171176
2,188,11068.921419154523
2,189,10931.217218055643
2,190,10809.072967914262
2,191,10672.866101244113
2,192,10508.14531760948
2,193,10406.26358789498
2,194,10260.109750520563
2,195,10124.883504375526
2,196,9989.124404503897
2,197,9827.760335540672
2,198,9677.793658526964
2,199,9520.209655333518
2,200,13302.875452382068
2,201,10634.016492886667
2,202,9902.796451587948
2,203,12370.463499673237
3,0,4470.770209168589
3,1,5049.745672150805
3,2,5636.165986491432
3,3,6261.685950786536
3,4,6848.623131215323
3,5,7966.3089562098185
3,6,11001.661824945857
3,7,10782.749831593854
3,8,10757.271530706128
3,9,10248.644064007773
3,10,10651.987478297828
3,11,9645.722192044685
3,12,9516.626538266897
3,13,9012.77755364616
3,14,8970.766839767572
3,15,8474.29590230777
3,16,8514.001045740277
3,17,8267.146122809154
3,18,8257.352534831272
3,19,10772.079881494541
3,20,8391.173360796181
3,21,8783.75729630943
3,22,8273.161885158575
3,23,8829.067286191907
3,24,8273.807508742437
3,25,10041.731273561889
3,26,10094.482730745087
3,27,11041.914421596897
3,28,10607.922859715498
3,29,13533.669535077743
3,30,13209.549629456646
3,31,8716.525889440862
3,32,10327.849963928384
3,33,4787.7805989479775
3,34,3454.446014150319
3,35,12311.694010005027
3,36,13649.57855993038
3,37,12396.139006197072
3,38,6807.061898531802
3,39,12649.75607504589
3,40,2443.413207615792
3,41,7746.591824729408
3,42,7564.338021869955
3,43,4784.250779158586
3,44,4726.351717999882
3,45,13028.97653307473
3,46,1823.2638273437924
3,47,1305.306951346094
3,48,1189.845939034721
3,49,4714.721555348557
3,50,4951.364792665283
3,51,6904.304742441986
3,52,7207.009962929645
3,53,7515.800025759161
3,54,7562.129928137692
3,55,11194.933683683836
3,56,7816.615368824084
3,57,12698.177326439178
3,58,5560.089723594037
3,59,12622.514690169888
3,60,12580.25762614503
3,61,12487.110587929265
3,62,5110.297398945803
3,63,12435.974663672527
3,64,12381.76522960009
3,65,12324.789054489223
3,66,7590.964294639797
3,67,12203.697694495484
3,68,12138.33540468993
3,69,12070.335404788704
3,70,11855.410003698256
3,71,12741.645348639297
3,72,11772.93143193528
3,73,11851.487464082244
3,74,9773.532388971113
3,75,11608.774755661238
3,76,11524.03829746834
3,77,11343.427410419716
3,78,11434.624677358184
3,79,11250.774272606282
3,80,11155.687972799145
3,81,13604.822247922262
3,82,8137.165105116095
3,83,8127.659627936661
3,84,7741.806900489657
3,85,7230.350797691267
3,86,6846.912229157835
3,87,7163.117110884514
3,88,7060.984642131417
3,89,6472.899415241104
3,90,6345.317950981661
3,91,6141.0484085599055
3,92,5968.137316726013
3,93,5584.436577529581
3,94,5454.189310793322
3,95,3441.3602028569026
3,96,10333.579231494008
3,97,10223.474401813673
3,98,9760.713785426318
3,99,9583.050064019295
3,100,13523.230885931653
3,101,3901.757645307274
3,102,10139.29680053272
3,103,10132.722913527787
3,104,10125.330058056505
3,105,10117.954062830824
3,106,10110.170936494134
3,107,10102.07390607998
3,108,10093.145475296238
3,109,10083.7132533445
3,110,10066.457089127389
3,111,10053.143407547475
3,112,10044.921773390211
3,113,10036.217625625217
3,114,10056.768058292433
3,115,10025.530994162718
3,116,9997.10343590423
3,117,9983.88876966845
3,118,9977.974418452874
3,119,10067.026632726149
3,120,9958.91167208012
3,121,9958.26412095565
3,122,10054.140288861765
3,123,9900.727583261254
3,124,9912.715323804126
3,125,11001.508973607453
3,126,9489.744316083856
3,127,8603.172127687118
3,128,8214.64012729122
3,129,7825.554521737926
3,130,6694.872166055188
3,131,6533.068937635704
3,132,6240.183497807262
3,133,5921.166981129616
3,134,5645.932676575621
3,135,5163.92207582356
3,136,4693.4525942133905
3,137,6676.291850865988
3,138,5493.155789078281
3,139,5499.821063966998
3,140,5283.881623790224
3,141,5077.097835281894
3,142,4979.121163109834
3,143,4607.415044795513
3,144,4276.581345040405
3,145,4450.834558799784
3,146,4294.482058580451
3,147,4274.973854213002
3,148,4308.899391799349
3,149,4314.000326273949
3,150,4254.717221765793
3,151,4289.141572867894
3,152,4211.909555735504
3,153,4211.36186282815
3,154,4210.442474961296
3,155,4225.707668870825
3,156,4219.631816663571
3,157,4271.493692919137
3,158,4291.941867851529
3,159,4279.1279340159
3,160,4331.85211277503
3,161,4437.065945715898
3,162,4565.233807172842
3,163,4605.522770377399
3,164,4681.778031575893
3,165,4732.406668084483
3,166,5557.547466911953
3,167,5599.742191330027
3,168,5608.8741535805475
3,169,5854.129292543794
3,170,5824.283408927218
3,171,6215.789489346197
3,172,6644.684255061073
3,173,6770.743852717828
3,174,6550.816773476174
3,175,6969.915813533105
3,176,7054.049573228628
3,177,13571.82175247404
3,178,2748.508597980282
3,179,11529.24192609408
3,180,11419.39423561095
3,181,11305.376378734318
3,182,11176.163452395404
3,183,11080.004981516993
3,184,10955.173589986996
3,185,10826.36561087217
3,186,10691.760417439978
3,187,10546.326417313532
3,188,10436.279029588677
3,189,10290.124439522977
3,190,10160.81890107789
3,191,10016.95473810498
3,192,9843.465729242691
3,193,9736.356086390344
3,194,9583.057367544916
3,195,9441.53771609556
3,196,9299.72717045755
3,197,9131.544274764537
3,198,8975.566157866026
3,199,8812.00355979064
3,200,12406.360491455202
3,201,11428.12185840135
3,202,10648.05980092255
3,203,12418.43952237058
4,0,8989.104522694406
4,1,8805.813052605976
4,2,8630.681805452348
4,3,8455.647601956816
4,4,8305.334256386219
4,5,8062.507744793372
4,6,7082.598074655697
4,7,620.1701526814489
4,8,791.7753642463458
4,9,3785.8605565153043
4,10,10390.127235727547
4,11,6563.017286916656
4,12,7097.589084950689
4,13,9133.24374383906
4,14,9300.349095315907
4,15,11422.170131369545
4,16,11227.573079817188
4,17,12813.632183010219
4,18,13168.441462016533
4,19,334.7025626051771
4,20,13813.66893844936
4,21,13986.90497062912
4,22,13214.358822385362
4,23,13972.630534183229
4,24,13178.038776293497
4,25,12329.762790418992
4,26,12203.406326327042
4,27,2292.0348998166587
4,28,10579.930597534774
4,29,5813.211667784535
4,30,11752.141148725737
4,31,13808.589272241728
4,32,6959.894975988326
4,33,13162.196284937616
4,34,12700.637179122423
4,35,12272.634119963786
4,36,10658.883262432038
4,37,12233.954849876192
4,38,12825.20449996795
4,39,6132.571921754332
4,40,11404.42535210776
4,41,12983.761130506797
4,42,12960.561066469658
4,43,12321.295547528936
4,44,12301.545889867408
4,45,6670.421212773333
4,46,11095.27837207989
4,47,10075.992476396827
4,48,10219.296668305667
4,49,7802.511965536839
4,50,7652.159389863469
4,51,6421.131258419401
4,52,6240.27258651093
4,53,5899.832129024971
4,54,6035.7276481074505
4,55,5111.721883157445
4,56,5894.923798989889
4,57,11578.143295775395
4,58,11366.595966883187
4,59,11811.540504462933
4,60,11923.86806676239
4,61,12138.405422051681
4,62,9963.424496642774
4,63,12241.852856714333
4,64,12342.389859326358
4,65,12440.153159887834
4,66,13122.166915830021
4,67,12621.196056960061
4,68,12709.022914565709
4,69,12792.370289042408
4,70,12943.839654196083
4,71,8541.13418223825
4,72,13090.18430375057
4,73,13020.339104427296
4,74,13649.775835284623
4,75,13218.238228370896
4,76,13276.500893480945
4,77,13384.206414132492
4,78,13332.301476391027
4,79,13431.986469324669
4,80,13476.336768810555
4,81,5366.198209982093
4,82,8286.86864932939
4,83,8295.173161212926
4,84,8629.70573881203
4,85,9060.056995629146
4,86,9373.166382574722
4,87,9115.409125042284
4,88,9199.405200544023
4,89,9671.308834541802
4,90,9771.585859307439
4,91,9930.545319144278
4,92,10063.829587794418
4,93,10355.89242881678
4,94,10454.167170208986
4,95,12627.956481093515
4,96,5557.836716944291
4,97,5671.955622507034
4,98,6155.023167217325
4,99,6340.468922515565
4,100,5655.504222503448
4,101,12877.621135504518
4,102,4669.2142912935
4,103,4894.538994584832
4,104,5116.7220859736
4,105,5331.173135379612
4,106,5546.551375229858
4,107,5756.993906104613
4,108,5974.0214318153285
4,109,6189.3664629130235
4,110,6566.670584924594
4,111,6820.142932682371
4,112,6967.530897465334
4,113,7152.196712908031
4,114,6825.5738085317
4,115,7370.070067120699
4,116,7807.932609227751
4,117,8017.410592200424
4,118,8114.720135297201
4,119,4338.461035115653
4,120,8399.705144623966
4,121,8407.121651533462
4,122,3209.435401888854
4,123,9165.770296322113
4,124,9040.920539873447
4,125,7085.453371034708
4,126,13738.420737968974
4,127,13935.248929819329
4,128,13975.910823329486
4,129,13991.06133919702
4,130,13890.898745476803
4,131,13858.13767771102
4,132,13786.752464161204
4,133,13688.936516005124
4,134,13584.66522099486
4,135,13344.932207129701
4,136,12992.117120835084
4,137,8103.6033347191005
4,138,13471.35277864511
4,139,13474.61739568722
4,140,13371.194283595374
4,141,13254.827279343783
4,142,13192.251912531354
4,143,12888.554052549729
4,144,12376.003781260883
4,145,12702.252743785415
4,146,12421.044003320478
4,147,12370.401177596837
4,148,12454.991664383708
4,149,12467.44998046286
4,150,12302.931944172613
4,151,12408.631335008315
4,152,12040.140692097515
4,153,11981.747961348874
4,154,11956.651190718105
4,155,11776.437274218082
4,156,11829.610133136872
4,157,11561.772816156143
4,158,11493.542430905478
4,159,11538.401394844568
4,160,11377.635221862547
4,161,11134.712379015193
4,162,10888.614252481644
4,163,10820.038205429522
4,164,10692.712492940907
4,165,10612.520294407785
4,166,9485.039752985056
4,167,9431.844100188142
4,168,9419.512629980096
4,169,9114.013683345964
4,170,9151.61722003839
4,171,8669.666317693787
4,172,8142.511672172789
4,173,7987.222767973689
4,174,8257.588742255946
4,175,7740.415982914695
4,176,7636.218469216588
4,177,9972.787766098516
4,178,10671.90725496703
4,179,11321.091377759929
4,180,11346.010918397593
4,181,11370.804793250265
4,182,11395.36391763698
4,183,11413.156741621908
4,184,11433.912823882247
4,185,11453.465264223152
4,186,11471.907634050807
4,187,11489.180956846794
4,188,11501.483337428052
4,189,11515.802439372359
4,190,11526.802825954384
4,191,11537.484402092563
4,192,11547.74278661692
4,193,11553.470835729478
4,194,11559.538251065209
4,195,11563.560837310508
4,196,11566.418593753748
4,197,11567.958537925946
4,198,11567.820851425982
4,199,11566.134911408008
4,200,12808.642841640256
4,201,5921.087052483324
4,202,6677.120963512674
4,203,8724.594021595387
5,0,14213.599823097438
5,1,14135.666247225443
5,2,14027.026446395874
5,3,13876.962508456261
5,4,13702.588145829588
5,5,13271.667118772713
5,6,6624.183240392499
5,7,9298.003960546408
5,8,9377.081055015753
5,9,10597.793396575187
5,10,6753.149315092447
5,11,11553.516411170676
5,12,11709.23426865445
5,13,12190.341339720784
5,14,12219.34171036317
5,15,12398.038517680214
5,16,12400.271493680535
5,17,12165.570914440756
5,18,12004.573144519863
5,19,9096.408233158782
5,20,11393.289596703526
5,21,10414.15971166991
5,22,12013.342279230941
5,23,10313.665819462734
5,24,12036.79603874004
5,25,7827.1212778736335
5,26,7725.746323870825
5,27,8086.801836717225
5,28,6819.166104437724
5,29,4063.745675896727
5,30,6401.422891561309
5,31,11631.030718645427
5,32,11127.868313135494
5,33,12549.053840717435
5,34,13684.11457974886
5,35,5103.194509849596
5,36,2856.7502889492766
5,37,4982.584146582286
5,38,10911.11300199119
5,39,7745.836150435384
5,40,13027.561689955644
5,41,10253.825621318576
5,42,10391.760500181375
5,43,12090.217071275478
5,44,12116.75841355477
5,45,6933.598656915162
5,46,13236.92731412126
5,47,13596.91862730078
5,48,13566.23567189818
5,49,13437.436208623427
5,50,13390.550888355472
5,51,12798.788114846748
5,52,12674.707175344109
5,53,12470.537027311566
5,54,12518.020546412516
5,55,9884.628902393706
5,56,12397.524339206686
5,57,7158.125352671459
5,58,11407.936192674104
5,59,7179.801790970363
5,60,7195.964055951892
5,61,7238.248057424721
5,62,11628.717449603499
5,63,7264.721434488614
5,64,7294.574515079709
5,65,7327.895539768909
5,66,10391.351651635508
5,67,7401.878863676491
5,68,7444.50408246722
5,69,7489.413987438898
5,70,7636.899751850551
5,71,7745.92744280882
5,72,7694.668751305215
5,73,7639.253039200442
5,74,9022.14724823677
5,75,7811.570644474505
5,76,7872.56303979544
5,77,8002.601419516106
5,78,7936.847106331693
5,79,8069.41226689221
5,80,8137.977795537969
5,81,5477.268231362995
5,82,12679.47715409981
5,83,12684.879434321956
5,84,12890.531486030986
5,85,13130.473823973094
5,86,13287.369632565144
5,87,13159.266874265637
5,88,13202.151389460008
5,89,13422.153622628884
5,90,13464.224957248105
5,91,13527.258118492391
5,92,13576.690555576008
5,93,13673.113638037044
5,94,13701.733534068062
5,95,13486.779369641516
5,96,10920.421343077332
5,97,11035.574462612632
5,98,11484.583101773487
5,99,11643.277701515583
5,100,4242.456651605989
5,101,13762.740179204011
5,102,10714.618933646345
5,103,10761.89071897681
5,104,10807.126371269913
5,105,10849.920387626242
5,106,10891.966060304992
5,107,10931.951811958192
5,108,10971.935042840718
5,109,11010.35735153766
5,110,11075.313337037916
5,111,11115.864207380839
5,112,11138.424405111742
5,113,11167.574747049377
5,114,11120.149553144563
5,115,11200.647271749787
5,116,11257.537395331146
5,117,11283.440849574894
5,118,11295.189532015675
5,119,10627.234624965862
5,120,11326.75395604163
5,121,11327.289505780243
5,122,8805.389269618594
5,123,11392.754004124032
5,124,11385.595493746057
5,125,6623.675066293403
5,126,9319.027822150127
5,127,10307.314844049048
5,128,10697.238515857258
5,129,11065.068775637876
5,130,12020.141602043996
5,131,12144.207695503632
5,132,12363.05953538011
5,133,12593.119622852388
5,134,12784.760017879025
5,135,13111.107027874117
5,136,13428.322121092455
5,137,13239.617930022832
5,138,12797.8191134595
