garbage_index,satellite_index,distance
0,148,3209.0949776817915
0,149,3404.998283457576
0,150,3198.553313064041
0,151,3326.4766218797618
0,152,3269.6760981766715
0,153,3558.516459335783
0,154,3582.520084789443
0,155,4144.338732471014
0,156,3622.3132975036406
0,157,5287.706392395337
0,158,5098.821607332299
0,159,4395.20326857616
0,160,4740.068008328976
0,161,6278.958618818077
0,162,7308.86705618504
0,163,6492.046328651517
0,164,6864.376035490326
0,165,7112.988796013671
0,166,13065.632071534475
0,167,12963.118547385773
0,168,11391.43113039505
0,169,12153.50168260482
0,170,11825.996340266598
0,171,13234.371437813285
0,172,13686.890068181818
0,173,13655.758206761013
0,174,12877.115948656556
0,175,13325.082382919176
0,176,13270.46802146765
0,177,12525.411355321323
0,178,8420.673282945572
0,179,13148.39094803364
0,180,11475.102272452987
0,181,5353.211642904381
0,182,2492.472026724391
0,183,9331.823864461197
0,184,12647.992803442035
0,185,10481.018303132067
0,186,5650.787062031017
0,187,2051.6837954766374
0,188,13081.764621050868
0,189,8651.182209384026
0,190,5008.018521264224
0,191,12007.827893448346
0,192,2333.76915880278
0,193,2503.504213628473
0,194,8158.716804019631
0,195,13098.092445071863
0,196,3339.265574907173
0,197,8036.741706829098
0,198,8501.239270129303
0,199,13046.983144838136
0,200,14000.705936259312
0,201,11677.41821353291
0,202,13022.811027311163
1,0,9355.373040497645
1,1,9344.70447315757
1,2,9354.209373848786
1,3,9389.341711707622
1,4,9444.86347656722
1,5,9615.01060273045
1,6,6909.849530134804
1,7,2797.9503997187007
1,8,1592.5908763470648
1,9,13072.402632601417
1,10,3120.653024310096
1,11,10564.511765723906
1,12,12632.040086943854
1,13,9761.24337632317
1,14,10046.18869382987
1,15,11696.793166811814
1,16,12759.139307269275
1,17,11866.285267768248
1,18,10297.488949062692
1,19,4644.145053969088
1,20,11936.429667118571
1,21,11539.163839704108
1,22,12513.562794735519
1,23,7983.980453832081
1,24,6405.869581614495
1,25,7068.0922225842005
1,26,3764.0737147391064
1,27,5386.143923812315
1,28,8397.678612400943
1,29,11937.62618741469
1,30,6493.543811186545
1,31,11539.44352451063
1,32,13045.388960382632
1,33,11012.832888946748
1,34,13932.992672571225
1,35,10880.547217868487
1,36,9101.292891305631
1,37,7678.77447638626
1,38,10373.717818848545
1,39,8671.252867678631
1,40,10815.414387393044
1,41,8993.335932961461
1,42,9002.107245165478
1,43,7646.117525769823
1,44,7687.412837868537
1,45,10982.203863220886
1,46,9177.529384375119
1,47,7613.830865349166
1,48,8799.177878260918
1,49,10836.883149678848
1,50,10940.187143494
1,51,9359.652234389616
1,52,8961.0871665722
1,53,7325.614418161695
1,54,8570.423785987212
1,55,8729.261365853748
1,56,10135.20005203616
1,57,11387.718111084207
1,58,4405.664667960234
1,59,11605.084418139859
1,60,11645.1669909857
1,61,11870.571800222355
1,62,7853.179750777534
1,63,11637.43388863571
1,64,10941.269638461266
1,65,9798.04483467533
1,66,9082.979081997662
1,67,11530.847959766146
1,68,10216.602573646082
1,69,9791.543271270628
1,70,10962.34230314835
1,71,10733.04639953794
1,72,9909.26007272746
1,73,10500.332242029406
1,74,3484.94706555233
1,75,9921.632385777104
1,76,11220.23944952458
1,77,9201.978784379111
1,78,9887.131270384149
1,79,10073.667395329541
1,80,10317.24463452896
1,81,11787.771645012333
1,82,2472.7582650489758
1,83,2503.5853835863004
1,84,3343.3384948690004
1,85,4596.9935245651905
1,86,5426.973374108172
1,87,4650.6276401222985
1,88,4997.751157218171
1,89,6364.330194712191
1,90,6427.69712808584
1,91,7421.975187274804
1,92,7445.131153390567
1,93,8589.803366813087
1,94,8234.385613247885
1,95,13142.402556677593
1,96,4594.875840452371
1,97,4209.324871311872
1,98,2611.268158317665
1,99,2207.5615527787136
1,100,12230.594344779289
1,101,11377.345806786456
1,102,10799.015277002589
1,103,2942.191331011504
1,104,6402.085869962531
1,105,2672.447422190597
1,106,2313.0714287542473
1,107,7206.323857733856
1,108,2216.921900310197
1,109,8486.927030115994
1,110,3830.811882830737
1,111,11456.141925971864
1,112,4670.816180227346
1,113,2064.197766070904
1,114,8159.686303134564
1,115,11157.03110516469
1,116,11987.320860217442
1,117,10736.522634377321
1,118,3958.5940238434014
1,119,8349.571268040305
1,120,12185.048754403904
1,121,11790.312370758247
1,122,13360.22009654621
1,123,3051.1666875255996
1,124,11188.673727653695
1,125,6811.298198011703
1,126,12962.044211668923
1,127,10694.70315848162
1,128,9767.53813627235
1,129,9152.832462252532
1,130,5004.4989112144685
1,131,4475.0735253863795
1,132,3701.513770398792
1,133,2755.2417605771793
1,134,2304.3396775188166
1,135,2699.311531280348
1,136,4811.02306339438
1,137,12151.35539710671
1,138,11421.637618578101
1,139,11905.940082478857
1,140,12302.606183051139
1,141,10802.353468718547
1,142,11181.036454151425
1,143,6328.489496181294
1,144,2721.3106410112414
1,145,9166.556518545594
1,146,5549.267604376479
1,147,5335.156312661475
1,148,6823.038782175681
1,149,8447.67507494197
1,150,6872.354488766292
1,151,8268.320533839276
1,152,6599.968688895918
1,153,5915.930467763505
1,154,5871.133072651244
1,155,4983.256739247144
1,156,5797.828799654326
1,157,3586.0835382467712
1,158,3795.7634701134393
1,159,4645.999725400646
1,160,4214.921822125218
1,161,2626.934005299007
1,162,2060.0155853440115
1,163,2462.106567143394
1,164,2225.7626813694765
1,165,2115.3844748269207
1,166,9268.315255395035
1,167,9014.040661860157
1,168,6000.07638967513
1,169,7319.862398606789
1,170,6730.624344621243
1,171,9725.641166556356
1,172,11922.93677131891
1,173,11441.6062668127
1,174,8810.81834548826
1,175,9993.766029780647
1,176,9829.529762473403
1,177,10468.474966216385
1,178,9097.008958605802
1,179,9817.163717920444
1,180,9411.76761267347
1,181,9360.29836153377
1,182,9573.634907382684
1,183,9780.455651545406
1,184,9742.129054600737
1,185,9303.49960915524
1,186,9285.83564878207
1,187,9491.071115651064
1,188,9479.508677405229
1,189,9231.273477832672
1,190,9556.331578692334
1,191,9663.354879404536
1,192,9474.569097676269
1,193,9307.83189013576
1,194,9603.412144857772
1,195,9442.058236062287
1,196,9236.499387540282
1,197,9554.486667541361
1,198,9563.964185570732
1,199,9414.251368033263
1,200,10505.005902720262
1,201,13669.08156193904
1,202,13220.711315050938
2,0,3133.7578231371454
2,1,4069.344876230136
2,2,5063.829677407058
2,3,6112.271115762864
2,4,7089.150044952962
2,5,8924.060302950775
2,6,13200.510365436701
2,7,11425.919232281816
2,8,10755.317898422158
2,9,12503.85078305901
2,10,7717.693134391949
2,11,13562.649846186443
2,12,12880.552356606791
2,13,13589.105386478766
2,14,13590.598755578681
2,15,13342.550321925055
2,16,12789.587241383539
2,17,13284.706820673482
2,18,3292.157673029446
2,19,12309.243385101012
2,20,4502.669342939375
2,21,4063.305375617342
2,22,12823.810584945351
2,23,3972.43777911842
2,24,5365.371697552078
2,25,4627.53976751755
2,26,7225.276874730719
2,27,12622.958058435952
2,28,3719.9725049438507
2,29,13140.773894092501
2,30,5521.388683917514
2,31,7094.428655598816
2,32,5825.921114231656
2,33,5031.606678901539
2,34,11588.802516181517
2,35,5954.870791492008
2,36,9781.124813223296
2,37,10449.403986820918
2,38,3229.8406773989254
2,39,13741.115885239393
2,40,8750.772497251603
2,41,9030.075088133537
2,42,8950.109994153065
2,43,8893.173252676317
2,44,7592.270746475027
2,45,7841.038934167769
2,46,3310.279049540269
2,47,10747.03476600027
2,48,6447.450002988799
2,49,8847.933710903073
2,50,7495.558038058098
2,51,13517.393518601717
2,52,9938.106309887871
2,53,10700.17179078038
2,54,11897.894270943452
2,55,9557.165087067966
2,56,12028.272529245882
2,57,8252.027864931002
2,58,9828.746000440316
2,59,7786.64384869141
2,60,7686.280803874286
2,61,6924.154263001451
2,62,12561.583354577524
2,63,7712.53430845785
2,64,8976.144326930702
2,65,10149.673172308514
2,66,6096.207585189869
2,67,7971.84121756129
2,68,9791.932530802978
2,69,10157.242853512165
2,70,5122.010108647314
2,71,5092.675532268127
2,72,10065.35808928341
2,73,9511.880055903643
2,74,11558.882463241805
2,75,10056.397677357547
2,76,8569.24231702075
2,77,10573.456509809861
2,78,10085.779342850663
2,79,9931.516754369959
2,80,9705.393307548291
2,81,5781.4994208857715
2,82,10496.959974840307
2,83,10472.208463659847
2,84,9908.205582064858
2,85,9162.298040445005
2,86,8674.492734438374
2,87,9130.698649667682
2,88,8926.938061705332
2,89,8121.019304948669
2,90,8083.674233338007
2,91,7498.932807307159
2,92,7485.558169969309
2,93,6837.718327951729
2,94,7033.768272361053
2,95,6477.800464331407
2,96,11860.938161559076
2,97,11790.116256514404
2,98,11415.818202741111
2,99,11291.871367247097
2,100,10269.997068294171
2,101,10227.550973721138
2,102,11354.446356012457
2,103,10054.212815271516
2,104,4416.88212142666
2,105,7917.342319800346
2,106,8465.730418578034
2,107,11837.23518478041
2,108,9109.77696786198
2,109,3030.7073985882143
2,110,6793.073553236551
2,111,4390.474343182278
2,112,6049.069441526944
2,113,9780.744652217245
2,114,10650.50781804663
2,115,11275.282684729304
2,116,11307.578947668268
2,117,3398.9068985978633
2,118,11037.028908051696
2,119,13558.402629996392
2,120,7990.80230114146
2,121,8268.511782961625
2,122,6793.980469727945
2,123,10908.957965509924
2,124,5515.0624795729855
2,125,13171.61629111115
2,126,7919.230965206439
2,127,8538.774200842287
2,128,8861.26706757657
2,129,9077.299225408417
2,130,10418.634990110217
2,131,10567.92142347856
2,132,10780.085058747793
2,133,11040.694565615118
2,134,11183.812641348384
2,135,11554.077826326446
2,136,11671.907564495457
2,137,10110.047908143353
2,138,8201.299255554528
2,139,8058.184106011555
2,140,7958.606593819149
2,141,8399.602771867054
2,142,8274.619914680303
2,143,9922.967610129997
2,144,10967.535156061049
2,145,8968.486641486441
2,146,10165.070693317144
2,147,10228.825298818898
2,148,9766.51928499955
2,149,9220.695273147596
2,150,9751.160736847865
2,151,9283.035405567854
2,152,9839.61443171165
2,153,10054.830832117188
2,154,10068.367152738265
2,155,10334.63118424816
2,156,10091.409752481133
2,157,10728.360966687187
2,158,10671.119490548328
2,159,10432.91363916474
2,160,10555.096602423031
2,161,11000.760439881884
2,162,11233.302977804304
2,163,11053.502307119968
2,164,11139.065344784723
2,165,11193.213567556082
2,166,11152.787866963301
2,167,11209.033415589518
2,168,11590.639265731894
2,169,11483.177789324673
2,170,11543.100556467407
2,171,11042.597632023902
2,172,10230.348145106986
2,173,10455.873112895915
2,174,11251.104053586221
2,175,10967.318147798595
2,176,11014.069411882625
2,177,2325.2008490366634
2,178,13125.725647093654
2,179,5030.454935673959
2,180,12340.38658813138
2,181,13218.731853824529
2,182,10240.996776561115
2,183,2937.3024979461534
2,184,3700.272535413124
2,185,12790.538196868376
2,186,13163.915542027073
2,187,10831.907557449354
2,188,9151.268541741107
2,189,13250.764378220678
2,190,7730.7211409931615
2,191,2370.846188221484
2,192,10358.865742831673
2,193,11711.717620109133
2,194,4278.032128040528
2,195,7956.939104733887
2,196,12175.85782243085
2,197,4378.102515208354
2,198,3805.5577251655864
2,199,7512.879211150478
2,200,7868.480363958638
2,201,7071.293766886228
2,202,10827.93084623764
3,0,13434.232644012594
3,1,13723.935841416362
3,2,13956.539922231867
3,3,14120.598154164267
3,4,14194.054606152951
3,5,14094.194274401361
3,6,4602.973509797486
3,7,6729.613069231257
3,8,7598.327351229921
3,9,7752.053505412216
3,10,10505.918963860082
3,11,4566.202141963024
3,12,6981.116120784374
3,13,4047.364164593631
3,14,4203.724404560595
3,15,5686.901270331866
3,16,7187.778716990072
3,17,5892.55620547609
3,18,13330.296697557069
3,19,5504.823081994052
3,20,13334.55581486893
3,21,13381.904214035934
3,22,6601.276925748619
3,23,12771.948623436634
3,24,12257.845407331666
3,25,12439.750651302804
3,26,10866.51657468505
3,27,5032.471302073799
3,28,12909.508200002078
3,29,5081.522064919031
3,30,12498.675466580904
3,31,14073.422576218069
3,32,10941.630869856943
3,33,9238.359933769081
3,34,9708.578473464671
3,35,13804.875341877136
3,36,10684.632519206129
3,37,2963.241205433134
3,38,12795.733058643724
3,39,5041.223613751594
3,40,13667.791149606002
3,41,10809.067423623183
3,42,10852.29878892927
3,43,3385.8581397705666
3,44,4704.560447200306
3,45,13809.629615509357
3,46,11211.66117589208
3,47,3945.5581576934746
3,48,10953.7177021043
3,49,13679.697394358112
3,50,13856.347614834476
3,51,9459.998725179765
3,52,3474.5264771515226
3,53,4354.856942562583
3,54,491.6239119789038
3,55,10120.943870484587
3,56,12012.724637900288
3,57,6720.5061315754065
3,58,7828.699712660271
3,59,7435.996996206946
3,60,7585.499082906218
3,61,8673.233344730188
3,62,2085.187578591574
3,63,7549.55696663689
3,64,5522.197966096776
3,65,3244.066868159111
3,66,11783.910773688043
3,67,7162.980936173264
3,68,3986.605731958677
3,69,3230.8026729387275
3,70,11140.466347061874
3,71,11172.0679489792
3,72,3427.484194176814
3,73,4542.124928279807
3,74,9123.298472264147
3,75,3447.660300628083
3,76,6222.175290241121
3,77,2355.112559873673
3,78,3387.1967410863476
3,79,3712.172236901546
3,80,4169.915262704068
3,81,9257.157313397725
3,82,6837.5349509278785
3,83,6821.932984495971
3,84,6536.895145836045
3,85,6359.509177226723
3,86,6359.115986362007
3,87,6356.728230685103
3,88,6348.226162364862
3,89,6464.223226758963
3,90,6475.346564724599
3,91,6714.680282417037
3,92,6721.760090690092
3,93,7148.68039017854
3,94,6999.542258433592
3,95,10490.488102204215
3,96,9978.883212700724
3,97,9783.819418675299
3,98,8921.898987243829
3,99,8677.041443307864
3,100,13491.491058994663
3,101,13588.067413080104
3,102,6026.162677635825
3,103,6937.454819869368
3,104,10806.127150458913
3,105,8870.910083493896
3,106,8445.739733509266
3,107,4590.030995115447
3,108,7892.28152031625
3,109,11321.124143038795
3,110,10161.226204348564
3,111,11709.841274783428
3,112,10564.098518149052
3,113,7699.201589129644
3,114,4869.432381356381
3,115,6380.495692956098
3,116,7164.1116371526305
3,117,11890.200629985986
3,118,6210.09756497393
3,119,5513.494277524756
3,120,9622.239194412354
3,121,9000.798214935923
3,122,11767.41267569724
3,123,6897.529915456993
3,124,10536.28309086863
3,125,4635.705143778148
3,126,8725.445817101318
3,127,5893.924821636137
3,128,5147.588047363239
3,129,4777.530315207518
3,130,5003.639392419274
3,131,5303.01504318064
3,132,5812.737596446315
3,133,6582.5683001618045
3,134,7089.786739813371
3,135,8911.157990365024
3,136,10483.541573398621
3,137,13244.669187484193
3,138,6695.169761558003
3,139,7271.637119587605
3,140,7797.075853863856
3,141,6054.382527515475
3,142,6436.41812310994
3,143,4463.103517389294
3,144,6567.013137738085
3,145,4827.922718066312
3,146,4728.789378671613
3,147,4822.89888257198
3,148,4366.559775972939
3,149,4516.590070861396
3,150,4360.485588862052
3,151,4462.159715524511
3,152,4403.569038595745
3,153,4589.040118810993
3,154,4605.135469162058
3,155,4995.130840015481
3,156,4631.679434978861
3,157,5860.471167308418
3,158,5712.387790003233
3,159,5177.854960956644
3,160,5436.3598230065645
3,161,6661.989027106033
3,162,7528.165383145761
3,163,6838.8883163259125
3,164,7151.13298844295
3,165,7361.447180380454
3,166,12667.376801892573
3,167,12572.981780799279
3,168,11138.545373115912
3,169,11831.326094997323
3,170,11532.801685229311
3,171,12822.726288223725
3,172,13248.104845000951
3,173,13216.429784939826
3,174,12493.844665522745
3,175,12906.945201554518
3,176,12856.22924046375
3,177,12872.890169855174
3,178,7509.602129978062
3,179,13300.264638130315
3,180,10826.288977238159
3,181,4211.005890570036
3,182,2931.2337962206116
3,183,9982.160915284281
3,184,12901.902352059318
3,185,9727.59624394925
3,186,4537.6506864652165
3,187,2103.5120220246117
3,188,12837.314396446054
3,189,7736.830203123256
3,190,5752.319720938071
3,191,12360.627288114292
3,192,2655.1068670206932
3,193,1547.8591944574773
3,194,8853.843147634789
3,195,12971.335629993111
3,196,2205.9695581997016
3,197,8731.1778511648
3,198,9173.705298898944
3,199,12961.051284989402
3,200,13895.860072881154
3,201,11613.501530307292
3,202,12449.17058624777
4,0,3247.930086970662
4,1,3158.377640206876
4,2,3387.6696414485405
4,3,3931.422587401126
4,4,4633.57916362353
4,5,6272.116126408123
4,6,11698.042300382273
4,7,8796.760560715904
4,8,7787.989484024829
4,9,13897.751406537807
4,10,3630.115030520766
4,11,13607.685391934643
4,12,13984.290966267674
4,13,13289.588519387993
4,14,13410.250369629173
4,15,13924.166816483974
4,16,13972.097213664349
4,17,13953.755485172607
4,18,4751.1869144054635
4,19,10188.512632459027
4,20,7194.556988454448
4,21,6559.849282911151
4,22,13970.178688511096
4,23,1819.1920119036822
4,24,358.8756228152461
4,25,849.217057653234
4,26,2986.607716541259
4,27,10729.686473137624
4,28,2301.6228963977233
4,29,14108.174374228662
4,30,136.79273739426975
4,31,7167.295433680323
4,32,10251.067548308512
4,33,9165.778358051231
4,34,13515.175200958882
4,35,6051.4246740720855
4,36,8406.569328836318
4,37,10485.739153436905
4,38,5277.211012066329
4,39,12676.351110084168
4,40,7578.911842658433
4,41,7773.512005546861
4,42,7706.483742526257
4,43,9681.239235359199
4,44,8842.67760647178
4,45,7122.8037359320215
4,46,4998.823590934257
4,47,10416.472429780577
4,48,5979.90254704996
4,49,7652.11681760971
4,50,6855.870457242363
4,51,11645.307110065456
4,52,11242.07701852775
4,53,10154.008843432726
4,54,12175.807439217302
4,55,8258.331429581758
4,56,10064.842373060188
4,57,11126.854229003575
4,58,7208.939810681585
4,59,10896.782985685493
4,60,10841.922152907198
4,61,10359.069786503158
4,62,12058.486987021919
4,63,10857.562842162859
4,64,11407.39076230109
4,65,11598.517689072232
4,66,5507.021727797999
4,67,10995.708838387955
4,68,11582.79232703219
4,69,11599.997834374431
4,70,7600.217331986747
4,71,7319.079313475709
4,72,11601.875521259532
4,73,11543.643004525884
4,74,7943.381005889021
4,75,11602.483399913968
4,76,11266.502775114794
4,77,11555.899034299475
4,78,11603.5596148401
4,79,11600.216100939639
4,80,11577.667237554408
4,81,10047.013028110357
4,82,8106.005839583418
4,83,8102.991589439395
4,84,8073.295457392061
4,85,8127.36144904672
4,86,8211.968749094673
4,87,8131.638510167788
4,88,8163.613460398388
4,89,8350.658338550324
4,90,8361.722888757537
4,91,8560.584726435365
4,92,8565.865891759318
4,93,8856.867944678714
4,94,8759.583919435452
4,95,10723.259588410885
4,96,8111.26562519888
4,97,8030.544104679011
4,98,7775.7305959643
4,99,7733.327104894106
4,100,9862.473979570657
4,101,9049.171554310999
4,102,12148.52861495605
4,103,7448.663674936642
4,104,2237.1677086962113
4,105,4607.003342173431
4,106,5281.062146615149
4,107,10797.370936675597
4,108,6116.947968001518
4,109,3944.04524429244
4,110,2935.0054175845794
4,111,7639.393540844209
4,112,2197.8373458466235
4,113,6775.535067962349
4,114,10423.112898476082
4,115,12260.439836870351
4,116,12658.771070990706
4,117,6460.729953333349
4,118,8718.098178095703
4,119,12297.571629593465
4,120,10529.244944619622
4,121,10530.508440731606
4,122,10327.299307862571
4,123,8210.161827555912
4,124,8304.479748790925
4,125,11636.814031436676
4,126,11765.226688779594
4,127,11258.91823670193
4,128,10981.136123576447
4,129,10786.97561062412
4,130,9401.18612495414
4,131,9222.590721358161
4,132,8961.44691771027
4,133,8627.509016118778
4,134,8435.538014242104
4,135,7924.218350449602
4,136,7770.955938298371
4,137,9823.996767880493
4,138,11390.301222223647
4,139,11507.582634601244
4,140,11592.628645975907
4,141,11221.229584750976
4,142,11325.479187008896
4,143,9780.972583258274
4,144,8559.656884604889
4,145,10723.451715981126
4,146,9520.300479977937
4,147,9448.261721550425
4,148,9948.482830918958
4,149,10490.647608229023
4,150,9965.484853780685
4,151,10431.800355819805
4,152,9874.24634237873
4,153,9644.387254607054
4,154,9629.147959027425
4,155,9332.008554445458
4,156,9604.922051092328
4,157,8865.269763111886
4,158,8936.150303564355
4,159,9220.075247513447
4,160,9076.492632606252
4,161,8526.673499392577
4,162,8222.552463331669
4,163,8460.350988785476
4,164,8347.856040044846
4,165,8276.883893812705
4,166,8527.111723515914
4,167,8444.801199898156
4,168,7817.587057037265
4,169,8014.828279654883
4,170,7913.637769513243
4,171,8689.595615400087
4,172,9692.682991580103
4,173,9435.324885117385
4,174,8382.658306129073
4,175,8788.855828671447
4,176,8727.332861745104
4,177,5232.7821333341135
4,178,11829.753682357356
4,179,4661.5620138932545
4,180,10325.488049747355
4,181,12809.258801652799
4,182,11705.2464516944
4,183,7017.348033554245
4,184,4413.006475007888
4,185,10998.666809961675
4,186,12670.948174131576
4,187,11988.745539792126
4,188,7121.625860995904
4,189,11921.18867356332
4,190,10117.000088126943
4,191,4525.495813162506
4,192,11709.548397561417
4,193,12299.685511391745
4,194,7807.496115760238
4,195,6174.822517583011
4,196,12425.004581531963
4,197,7844.273436719696
4,198,7457.052668637059
4,199,5857.141290035499
4,200,6580.22506792934
4,201,10817.874399109074
4,202,11496.113715905778
5,0,13202.059303865646
5,1,12983.791174486658
5,2,12694.253240252241
5,3,12319.833369626693
5,4,11902.668987348126
5,5,10914.921202791356
5,6,9591.752115087362
5,7,12303.60631129081
5,8,12804.162415470739
5,9,2740.6510315152673
5,10,13772.695500386322
5,11,6260.080937496783
5,12,3350.7058838470302
5,13,7198.171071542728
5,14,6877.851019357363
5,15,4755.482994429198
5,16,3165.1055028754886
5,17,4511.841789130058
5,18,11858.007781431686
5,19,11266.184892170142
5,20,10318.45296397517
5,21,10772.756706189999
5,22,3783.199717351562
5,23,13092.233337439982
5,24,13383.581467476097
5,25,13388.845568432222
5,26,13792.830500671122
5,27,10841.329858823894
5,28,12936.296403558097
5,29,5474.572770201837
5,30,13624.104571607253
5,31,9826.880217976202
5,32,9378.597664628687
5,33,11631.123814721368
5,34,2552.6094919920197
5,35,10505.743349680826
5,36,6599.628705381171
5,37,7646.719487651793
5,38,11100.359925173625
5,39,7875.750144420107
5,40,9093.589263165532
5,41,6935.749766949397
5,42,6989.87043514486
5,43,8949.056683537958
5,44,9449.066666103587
5,45,9503.200465109907
5,46,10071.632185030057
5,47,6960.076757564983
5,48,8181.051871052932
5,49,9061.639246712606
5,50,9760.321080679787
5,51,6803.563005762417
5,52,11037.704946704129
5,53,6974.059119976342
5,54,9948.159865801319
5,55,6428.649037173337
5,56,7299.612899582132
5,57,7506.391556551739
5,58,9355.217350003884
5,59,7499.177814327993
5,60,7501.805488744489
5,61,7573.374029178485
5,62,9420.611228903976
5,63,7500.862568206802
5,64,7585.571046240223
5,65,7928.446127555458
5,66,9061.456598502713
5,67,7497.356479738362
5,68,7789.992317240174
5,69,7931.066850727772
5,70,8127.438226682029
5,71,8183.722799232373
5,72,7891.486182975911
5,73,7703.282180179332
5,74,11590.666445162886
5,75,7887.431941333261
5,76,7527.93663530428
5,77,8139.40419118167
5,78,7899.166865017475
5,79,7838.225892365523
5,80,7759.599876844661
5,81,11235.6035655511
5,82,12947.41154555725
5,83,12958.047979509092
5,84,13146.44831269318
5,85,13251.421700858164
5,86,13243.634949898462
5,87,13252.546923249934
5,88,13254.845642656019
5,89,13165.16555528687
5,90,13157.247399172995
5,91,12983.562162666709
5,92,12978.5663289515
5,93,12653.86061564711
5,94,12769.99554684369
5,95,8903.894233536183
5,96,11312.167720163969
5,97,11494.662014234902
5,98,12178.78485245848
5,99,12341.265717958242
5,100,7100.492799703219
5,101,8064.437121733621
5,102,3800.802489825322
5,103,10691.371663135853
5,104,11687.573703639426
5,105,11730.957095244807
5,106,11568.220782629069
5,107,7625.818147739884
5,108,11300.896881861705
5,109,10893.103570111392
5,110,12515.853181678005
5,111,9114.174222539104
5,112,12519.359957899478
5,113,11441.401150207987
5,114,5942.3486136417
5,115,3499.5804913788356
5,116,3023.1336298109677
5,117,9979.716917561545
5,118,10270.535618881398
5,119,7799.127020496144
5,120,5361.608061072067
5,121,4885.1934946156625
5,122,7803.162894949277
5,123,11054.342983399103
5,124,7592.345833144697
5,125,9670.357818830456
5,126,8769.273591683586
5,127,10798.795617886659
5,128,11327.423642392683
5,129,11618.390695090282
5,130,12686.171453959802
5,131,12731.422884902759
5,132,12762.677366929292
5,133,12733.7651964134
5,134,12673.943657201826
5,135,12203.634527667013
5,136,11418.79160936925
5,137,6843.761760323861
5,138,10193.286515420177
5,139,9786.421029667204
5,140,9405.9493369273
