garbage_index,satellite_index,distance
1,39,2880.7566875944913
1,40,11248.805927398942
1,41,3308.63589001754
1,42,3319.1572940573033
1,43,11353.473105974062
1,44,11853.519242371629
1,45,8320.380509820288
1,46,8836.459313528556
1,47,11931.063495094722
1,48,11583.681774979046
1,49,13807.380593430535
1,50,13811.603134692776
1,51,13388.61939584028
1,52,7754.8247889236845
1,53,12052.929379575868
1,54,9463.719498660874
1,55,12333.252810228598
1,56,13784.838223088334
1,57,12937.873225970672
1,58,11611.740720523072
1,59,12969.864943868632
1,60,12973.233150537666
1,61,12956.302773242187
1,62,10592.931110938205
1,63,12976.366833746373
1,64,12948.779873262743
1,65,12823.95267700338
1,66,12508.419479076494
1,67,12974.178852010018
1,68,12912.649438719647
1,69,12881.09321574247
1,70,9186.770720030696
1,71,9454.981792112327
1,72,12934.845882481668
1,73,12965.881362624063
1,74,12645.337715919259
1,75,12951.018994811258
1,76,12951.513187918608
1,77,12929.05354712291
1,78,12961.437888735227
1,79,12977.841687868982
1,80,12979.83105602449
1,81,11965.097834419787
1,82,12864.685396590407
1,83,12876.707223898475
1,84,13151.73226591376
1,85,13380.594320586126
1,86,13462.150278015617
1,87,13389.343751743883
1,88,13426.10342845083
1,89,13489.103784899662
1,90,13488.129060375239
1,91,13441.946850495624
1,92,13433.62101104971
1,93,13272.061989786991
1,94,13319.761738915091
1,95,10097.38592512466
1,96,13598.542525886898
1,97,13611.351592530156
1,98,13561.002103990644
1,99,13514.282780632224
1,100,11567.708365392571
1,101,10174.52319123682
1,102,12075.046792386664
1,103,11395.466469004135
1,104,9911.305658140307
1,105,10923.060277995226
1,106,11097.026758511158
1,107,11991.712219572726
1,108,11320.363857559869
1,109,9537.401782683524
1,110,8064.641767678085
1,111,10418.06235091042
1,112,8223.666734104336
1,113,8861.68976839014
1,114,11323.769890855836
1,115,11256.687815644846
1,116,5265.283955631095
1,117,9787.293018402328
1,118,9960.970184275726
1,119,7164.425917481483
1,120,7820.448416661875
1,121,10877.438667175704
1,122,6338.3032836132625
1,123,5096.77867656465
1,124,5031.142341558611
1,125,11721.895708193522
1,126,9210.183535232325
1,127,11758.367640748658
1,128,12401.945640099042
1,129,12781.196986091052
1,130,13942.218733031736
1,131,13987.917670428098
1,132,14013.948174217367
1,133,13964.228025856079
1,134,13877.777835281218
1,135,13314.507400707633
1,136,12362.94763708282
1,137,4909.122138059665
1,138,13846.850484424811
1,139,13904.46456309369
1,140,13925.693776080208
1,141,13689.521303347263
1,142,13760.045921108785
1,143,11959.693451713645
1,144,9603.415066747393
1,145,13054.560311783747
1,146,11355.334575581774
1,147,11220.443008799602
1,148,11993.906690282995
1,149,12704.580766154912
1,150,11956.176130296846
1,151,12610.314261694231
1,152,11720.0053973826
1,153,11357.523651422782
1,154,11324.15936567661
1,155,10765.589659178162
1,156,11234.912389664112
1,157,9822.204061846827
1,158,9930.186662591846
1,159,10475.510869051966
1,160,10148.405136959742
1,161,8888.28119665236
1,162,7965.45240189275
1,163,8584.347811447607
1,164,8234.043469873259
1,165,7998.173800808018
1,166,1893.4904801411296
1,167,1861.2192224190305
1,168,3275.1441945231704
1,169,2299.478883103846
1,170,2668.486396609698
1,171,2239.77323911755
1,172,4587.712319425011
1,173,4042.6763383355697
1,174,1919.2552439331128
1,175,2708.194452405844
1,176,2618.5833805244633
1,177,3761.7267121695777
1,178,12322.908338092066
1,179,5714.2059733115
1,180,8743.553637157318
1,181,10912.173015564904
1,182,12220.991884325349
1,183,5199.128921084688
1,184,3885.3747649708466
1,185,5817.395178356772
1,186,7816.243525249152
1,187,8686.181840032574
1,188,13113.55331266947
1,189,12733.834033009456
1,190,10188.613267961544
1,191,7163.746443155699
1,192,9175.931924611905
1,193,5512.474523450879
1,194,8631.371320113743
1,195,11723.777765087565
1,196,12990.282080091518
1,197,11664.187584854333
1,198,11554.38523122459
1,199,8600.87650970772
1,200,6913.403899671441
1,201,13506.384256616364
1,202,12091.438608496686
2,0,8742.904819294934
2,1,8536.9742175127
2,2,8354.466825904945
2,3,8202.40355082944
2,4,8105.980404200057
2,5,8067.787506261881
2,6,8445.23867674875
2,7,9459.901462905116
2,8,10101.895717508956
2,9,1090.9503681598228
2,10,13393.893699191094
2,11,2064.5819298317583
2,12,1323.9972373675776
2,13,2107.452387355698
2,14,1777.945697687967
2,15,1284.9765926911466
2,16,2635.3837747699667
2,17,2136.9160910794794
2,18,12780.06252038519
2,19,12225.65610039606
2,20,12027.958270176909
2,21,12647.163145713463
2,22,3402.0047138794366
2,23,13778.074790162413
2,24,5280.455286766493
2,25,13981.04100933643
2,26,13709.276682450567
2,27,11920.75216761853
2,28,13978.097133107098
2,29,13837.252108549887
2,30,5654.58625719587
2,31,3682.313468653617
2,32,4005.2992070177206
2,33,5479.721780916297
2,34,5569.774767488635
2,35,5368.390164633609
2,36,9790.923000421708
2,37,11438.369420977024
2,38,8368.178734618115
2,39,12969.724390568697
2,40,7080.333422416957
2,41,11065.633009212464
2,42,11060.721306243633
2,43,5676.8265389248745
2,44,7077.521133629249
2,45,9336.876555876064
2,46,10508.310849181218
2,47,5161.455671966375
2,48,7284.560434795232
2,49,5977.460767096666
2,50,5983.637238427934
2,51,7434.422925112232
2,52,12326.838688826028
2,53,5325.3731952374455
2,54,11575.667360308891
2,55,5777.756240321138
2,56,5998.237240730286
2,57,3844.181900177213
2,58,2759.859265686245
2,59,4315.567489949678
2,60,4466.939429381195
2,61,5182.459820241321
2,62,11369.819033168049
2,63,4703.074039058348
2,64,3903.7549606063044
2,65,3148.5569126564305
2,66,3595.9883929761995
2,67,4860.426624786485
2,68,3614.5355355962815
2,69,3407.3064956499934
2,70,6257.2883347107745
2,71,5865.004748959306
2,72,3774.415540530538
2,73,4141.738282221358
2,74,2358.79488678752
2,75,3936.7361745955523
2,76,5195.775707245779
2,77,3699.0901092137888
2,78,4069.9997511495117
2,79,4369.976267054977
2,80,4646.345058272007
2,81,10786.50204531626
2,82,2984.2473744988365
2,83,2984.0525490173864
2,84,3180.299408065198
2,85,3858.1571126334134
2,86,4457.61429733316
2,87,3904.6642231589517
2,88,4132.640667472983
2,89,5190.989626798962
2,90,5276.360575932576
2,91,6047.309879904458
2,92,6127.644300888271
2,93,7118.7908612790025
2,94,6885.147597601526
2,95,12167.044355260436
2,96,5025.477132294437
2,97,5289.310781208442
2,98,6469.200273419625
2,99,6823.306596355919
2,100,5850.329142967421
2,101,7360.499240461579
2,102,3368.702451926462
2,103,3341.2254860356443
2,104,6525.243835849025
2,105,4503.805679538436
2,106,4095.4681528888095
2,107,2181.7763822756388
2,108,3541.748184309542
2,109,7148.684349926969
2,110,12068.040407295302
2,111,9595.331732892011
2,112,11949.552217141301
2,113,8483.958632541531
2,114,2738.3735072573913
2,115,7429.943740225906
2,116,12549.589227208604
2,117,10465.421850696966
2,118,10007.234539389063
2,119,13113.791343532235
2,120,9507.695411504654
2,121,4203.827113357493
2,122,13542.95637548312
2,123,12859.361258861105
2,124,12636.926359604287
2,125,8376.958982500933
2,126,12778.837401592724
2,127,10790.021297704427
2,128,9962.17864946738
2,129,9357.167994130954
2,130,5803.01146230706
2,131,5333.916668137498
2,132,4612.044091598209
2,133,3705.6975731311018
2,134,3163.7478160216756
2,135,2388.919102755682
2,136,3607.085146803121
2,137,13809.600320279254
2,138,3469.6018679334547
2,139,3974.020618378538
2,140,4350.7701865839035
2,141,2795.724488767565
2,142,3023.3412364099663
2,143,4113.422613994231
2,144,7227.193894123744
2,145,2540.947447455965
2,146,5007.792478175656
2,147,5198.010181058161
2,148,4062.6266334281254
2,149,2980.8879164909567
2,150,4121.432691545365
2,151,3118.9204248228484
2,152,4477.936485275402
2,153,5006.321671780725
2,154,5053.499272818248
2,155,5816.336873367052
2,156,5179.749975918285
2,157,6979.287245310335
2,158,6853.904248487892
2,159,6190.837329654128
2,160,6595.06185954066
2,161,7997.445667447684
2,162,8892.446826936664
2,163,8303.882941946194
2,164,8642.763885975008
2,165,8862.738275339898
2,166,13343.625269059638
2,167,13280.971464008913
2,168,12237.234953600626
2,169,12798.603618256057
2,170,12579.432546758117
2,171,13543.115219818555
2,172,13819.384472658154
2,173,13813.8612928846
2,174,13372.400831659525
2,175,13667.402129621769
2,176,13648.391216800315
2,177,11770.745495089966
2,178,6523.473723933875
2,179,10609.180328275406
2,180,8919.579701162293
2,181,7518.323871079617
2,182,6725.83499495296
2,183,12013.43140794891
2,184,11873.410906133024
2,185,10488.30412967673
2,186,9409.392777941583
2,187,11341.314900521429
2,188,6823.706566035827
2,189,8189.739524305227
2,190,10555.902204793681
2,191,11687.145329124522
2,192,8577.184130616053
2,193,10567.978880683704
2,194,8848.214720582735
2,195,6872.837556091134
2,196,7398.729148404323
2,197,9368.68703812532
2,198,9470.284662402903
2,199,11190.61501182707
2,200,12833.774581863736
2,201,5299.169909634527
2,202,9992.686081095366
3,0,10639.485528249286
3,1,11173.758516435963
3,2,11690.695854329186
3,3,12190.218192849492
3,4,12611.375230777072
3,5,13272.759118105225
3,6,11269.793925600117
3,7,9065.639327867737
3,8,8576.251157998295
3,9,12844.243595374646
3,10,5480.882981164442
3,11,12443.774210860085
3,12,12862.459627472494
3,13,12436.277615558647
3,14,12510.61194445385
3,15,12863.711505370751
3,16,12877.802681686268
3,17,12888.67764826183
3,18,8147.669385401824
3,19,8649.216311562657
3,20,9049.455225570071
3,21,8331.751744981157
3,22,12075.103955925555
3,23,6341.648588639342
3,24,12676.197120378045
3,25,5461.2578931290045
3,26,5237.656629545239
3,27,7153.565630966545
3,28,5565.910525430971
3,29,2582.804799551264
3,30,13149.752252769296
3,31,13539.207338414286
3,32,13302.587849241534
3,33,10084.87730311282
3,34,12389.86260528501
3,35,13140.24189602692
3,36,10420.79164218675
3,37,2735.8980190513744
3,38,8520.488691823633
3,39,3448.3479629334624
3,40,10449.675944869521
3,41,2373.7046242601245
3,42,2380.4075744348997
3,43,10833.280185787517
3,44,12041.54764157974
3,45,7228.951967432132
3,46,9459.773141668466
3,47,11601.878154048949
3,48,11804.5181133046
3,49,13741.124767322564
3,50,13746.504271730162
3,51,13571.50522230178
3,52,8588.975640411005
3,53,11932.66058894325
3,54,10205.433536533483
3,55,12292.830762151973
3,56,13732.782267917977
3,57,12563.037603265499
3,58,11030.379946424751
3,59,12645.494264320983
3,60,12664.821786551718
3,61,12722.839058361922
3,62,11029.078538114207
3,63,12692.63011413725
3,64,12580.298264563997
3,65,12368.240568627416
3,66,12112.74837756912
3,67,12706.859992658827
3,68,12512.366570747166
3,69,12457.00503117634
3,70,8371.743745302225
3,71,8645.302998198671
3,72,12552.280689187099
3,73,12622.942250714163
3,74,11978.247069884294
3,75,12586.119585718945
3,76,12719.443117865305
3,77,12538.11188087341
3,78,12610.840669714264
3,79,12658.964056303033
3,80,12689.972731677153
3,81,12520.67537691729
3,82,12475.251063280428
3,83,12491.088702543657
3,84,12865.019754349536
3,85,13215.96602943474
3,86,13376.411282582829
3,87,13231.335953865106
3,88,13299.116392422737
3,89,13488.917972354577
3,90,13497.452572935235
3,91,13534.513753224843
3,92,13534.639027674431
3,93,13475.068378970243
3,94,13499.060965986993
3,95,10765.330435282125
3,96,13584.533278696828
3,97,13625.509049352544
3,98,13691.067095221058
3,99,13677.024265003583
3,100,11193.864998939753
3,101,9706.257847118148
3,102,11482.405960408614
3,103,10873.971980978167
3,104,9626.08517733698
3,105,10471.534676871914
3,106,10619.153942612958
3,107,11395.103928062454
3,108,10809.848579519678
3,109,9318.671984893457
3,110,8320.81439952982
3,111,10193.823046298834
3,112,8444.65488015225
3,113,8803.771150272101
3,114,10763.692261035883
3,115,10841.897028530328
3,116,6171.56406017454
3,117,9686.788630112138
3,118,9808.35739461331
3,119,7667.800549624193
3,120,7948.003802471965
3,121,10412.588773530142
3,122,7105.317226010845
3,123,6086.9077776706
3,124,5946.699570104543
3,125,11300.792048792353
3,126,9774.918609568127
3,127,12167.25150301458
3,128,12746.050497740402
3,129,13078.36446645448
3,130,13966.775168289476
3,131,13976.05344501576
3,132,13944.906122559716
3,133,13819.13826336599
3,134,13681.661807058978
3,135,12954.97248287591
3,136,11849.013337684553
3,137,5488.52335491074
3,138,13682.161095506322
3,139,13784.839828015587
3,140,13837.746609999085
3,141,13453.003137071857
3,142,13550.417855811174
3,143,11406.464122521722
3,144,8826.240210370295
3,145,12661.611759886717
3,146,10734.195670419469
3,147,10585.681830965414
3,148,11444.44522087903
3,149,12252.506583862569
3,150,11402.092336159545
3,151,12143.957582323934
3,152,11138.488708904055
3,153,10736.414431684627
3,154,10699.874038037999
3,155,10086.570470446113
3,156,10601.222154101377
3,157,9062.05753459442
3,158,9178.683819947863
3,159,9770.026681456346
3,160,9414.896530823027
3,161,8057.042810190582
3,162,7070.390258559214
3,163,7731.475861284911
3,164,7357.0874239677205
3,165,7105.24761495387
3,166,1576.2094876634728
3,167,1390.2225843835358
3,168,2032.772303967014
3,169,1024.9221089783296
3,170,1373.642286046866
3,171,2347.739425897493
3,172,5151.356965555592
3,173,4568.602708928288
3,174,1670.4537806418746
3,175,3017.2122539884044
3,176,2899.76545556087
3,177,2998.438093223618
3,178,11896.897805593855
3,179,4498.907507063954
3,180,7727.567517927742
3,181,10166.940149469707
3,182,11726.188218672136
3,183,5677.612024248971
3,184,3779.6207047270964
3,185,4610.199125384932
3,186,6723.795293441753
3,187,9373.429225794604
3,188,13027.028495141381
3,189,12991.755907456507
3,190,10807.136379471976
3,191,7828.951877568377
3,192,8218.150495472602
3,193,4312.316845926357
3,194,7626.664589882285
3,195,11158.160817653225
3,196,13086.120895736234
3,197,12126.312590943151
3,198,12031.71333886643
3,199,9272.614562706329
3,200,6890.170225698206
3,201,13515.389652109243
3,202,12591.87359050351
4,0,6018.97192864143
4,1,6051.895381810256
4,2,6196.292300153709
4,3,6465.590158265374
4,4,6815.121772854648
4,5,7702.351932820501
4,6,5524.599905615056
4,7,13589.606455064219
4,8,13368.473835784742
4,9,11656.952019749784
4,10,10162.675555543563
4,11,12955.291230057652
4,12,11508.981166436344
4,13,12974.18435865248
4,14,12844.053870281366
4,15,11536.49158773516
4,16,10674.264612166882
4,17,11000.915886399089
4,18,2194.2408023448766
4,19,1474.2425503172403
4,20,1694.478074119908
4,21,2000.8890334872515
4,22,13398.703930430067
4,23,5031.145731866349
4,24,8743.850910739333
4,25,7087.243929973256
4,26,9238.363430866773
4,27,12259.159594900775
4,28,6772.065840403484
4,29,8547.721695376857
4,30,8842.10579240197
4,31,13326.155810031958
4,32,13371.375021446349
4,33,11920.743860972569
4,34,14079.891797245507
4,35,9026.770528454701
4,36,11153.039096854998
4,37,9067.840197612608
4,38,7096.550444066996
4,39,10254.978939540151
4,40,7564.311101386228
4,41,8262.091346465944
4,42,8255.287090763759
4,43,7305.938228823019
4,44,10076.907425004281
4,45,7646.955566183177
4,46,11096.865359672267
4,47,8008.168885658083
4,48,10090.99813854841
4,49,10192.972149161225
4,50,10201.295774563201
4,51,10973.692201451375
4,52,11522.810362315762
4,53,8877.42937275299
4,54,11721.874784849966
4,55,9264.102206365631
4,56,10272.118201009758
4,57,9541.25979342239
4,58,9960.49901864681
4,59,9356.9383452534
4,60,9298.524632910678
4,61,9029.4463227343
4,62,6557.927366120986
4,63,9210.518707237348
4,64,9521.044532192947
4,65,9840.515821113006
4,66,9390.172645259008
4,67,9151.787525864636
4,68,9636.231055085416
4,69,9724.880236941795
4,70,10946.903752142594
4,71,10848.668478174373
4,72,9572.349256194128
4,73,9426.97766724361
4,74,11336.324691966125
4,75,9507.456654424925
4,76,9021.223318887005
4,77,9605.073468298657
4,78,9455.024991997132
4,79,9340.147524963215
4,80,9233.77453367057
4,81,10325.439106776292
4,82,13388.03060882709
4,83,13391.083497787822
4,84,13431.208422555044
4,85,13367.462997382901
4,86,13258.652591618771
4,87,13360.278056389265
4,88,13322.251336900259
4,89,13078.155457328194
4,90,13054.052206445665
4,91,12805.034411598477
4,92,12776.078003769018
4,93,12364.840214890828
4,94,12470.693013000586
4,95,8050.570231552538
4,96,12972.584354195546
4,97,12868.820524169014
4,98,12334.127534259935
4,99,12149.492757128304
4,100,14019.444024188664
4,101,13673.777877763529
4,102,9530.961172803789
4,103,12118.186863766252
4,104,12816.547920020288
4,105,12508.845652943259
4,106,12393.507000281354
4,107,10830.518192201322
4,108,12202.818742629148
4,109,12819.851429582115
4,110,2850.7345205269166
4,111,3746.5193648623663
4,112,2708.5144873841064
4,113,12914.074215916813
4,114,9995.457353424023
4,115,5875.513386007339
4,116,10084.808799984376
4,117,2860.6166121945653
4,118,3221.921812748302
4,119,4005.1284011811204
4,120,12366.75443708343
4,121,12220.997273029763
4,122,5649.038149702315
4,123,9544.226758932105
4,124,7508.553467980483
4,125,5601.124744887822
4,126,5598.733227626169
4,127,7937.416975900907
4,128,8741.125085274447
4,129,9273.537554713766
4,130,11656.915398164005
4,131,11894.91598905338
4,132,12233.469569627743
4,133,12617.174956788082
4,134,12832.430778513235
4,135,13287.34684948971
4,136,13369.829873667606
4,137,4750.502770350989
4,138,12653.683237315203
4,139,12449.782938811919
4,140,12291.407098347478
4,141,12924.238653689845
4,142,12831.756937823875
4,143,13258.21514882367
4,144,12505.576587862619
4,145,13272.82698452339
4,146,13128.19270080295
4,147,13092.024757358697
4,148,13264.097502785067
4,149,13314.000843046813
4,150,13258.737819370022
4,151,13316.194712840519
4,152,13215.256743582397
4,153,13129.437513775176
4,154,13121.103868462425
4,155,12952.893332797234
4,156,13096.490833902693
4,157,12598.28734890637
4,158,12642.669222025317
4,159,12852.261778598622
4,160,12730.072410094877
4,161,12180.790521144392
4,162,11718.614742047657
4,163,12033.618962592163
4,164,11858.083301309667
4,165,11735.811533808825
4,166,6817.603709227067
4,167,6964.627217940693
4,168,8764.489926290385
4,169,7910.0571801976375
4,170,8267.02087478963
4,171,6284.9328636612745
4,172,4855.9495873743845
4,173,5080.559063292874
4,174,6747.1310629267755
4,175,5874.034921893304
4,176,5943.702261357083
4,177,10066.277111865858
4,178,7260.088208575505
4,179,8664.487999182491
4,180,7189.498615838896
4,181,6745.436432010266
4,182,7125.68580429867
4,183,11441.530032895724
4,184,10699.473465225217
4,185,8539.713222704037
4,186,7507.801073639773
4,187,11963.907667308122
4,188,8621.371961249257
4,189,10227.369413361881
4,190,11733.207799510303
4,191,11819.289335461146
4,192,6966.48700659269
4,193,8651.15450119236
4,194,7094.032373797976
4,195,6837.775592063178
4,196,9419.025512865072
4,197,11093.580775348059
4,198,11157.223611637379
4,199,11838.714318415385
4,200,1574.6506977436977
4,201,13141.632757082414
4,202,10958.439165038288
5,0,14057.571918073101
5,1,14001.652654076208
5,2,13878.90087363245
5,3,13674.694659934657
5,4,13410.416365631685
5,5,12689.809575988827
5,6,13368.430321200956
5,7,3009.7252669387444
5,8,3323.6546440197103
5,9,9571.868243135717
5,10,7999.76313171323
5,11,7527.4336962456255
5,12,9756.273702510662
5,13,7494.580022152927
5,14,7758.900297393158
5,15,9729.793861407019
5,16,10638.062458872359
5,17,10323.053224529696
5,18,13206.838946260843
5,19,13466.356135963373
5,20,13531.367669412752
5,21,13289.708831256232
5,22,6508.105307678629
5,23,11971.541595524039
5,24,12039.400681067467
5,25,10719.075799132452
5,26,8948.021917120297
5,27,5108.703849642412
5,28,10937.668164906516
5,29,10268.976409269933
5,30,12054.386605139112
5,31,6379.556063264934
5,32,5864.6228876038385
5,33,9432.8775529006
5,34,3856.273028085755
5,35,11650.571117667881
5,36,4839.794112634906
5,37,8338.295395349287
5,38,12741.782966386456
5,39,8500.93149210607
5,40,12913.741359271571
5,41,9668.593402033142
5,42,9678.109462038648
5,43,11367.867144937452
5,44,7329.997722303931
5,45,12582.303068108848
5,46,4703.6751372274575
5,47,10496.135579938973
5,48,6995.70050829756
5,49,10079.755044133019
5,50,10075.131284046822
5,51,8486.228575209367
5,52,5716.767397578699
5,53,9126.09017834446
5,54,5441.239124033691
5,55,8955.37647818182
5,56,9931.080266641597
5,57,10327.362107446355
5,58,9294.045151303559
5,59,10387.018917549633
5,60,10403.202036611376
5,61,10468.640783545452
5,62,11253.90035811283
5,63,10428.997081886104
5,64,10339.497446143629
5,65,10210.796839616143
5,66,9986.864606524388
5,67,10444.406683341707
5,68,10294.900382345999
5,69,10261.560356390633
5,70,8435.808521216799
5,71,8552.757784429223
5,72,10320.658133636396
5,73,10369.874385051464
5,74,9839.231495166741
5,75,10343.453901655212
5,76,10467.693175892866
5,77,10311.800113874777
5,78,10361.020194572748
5,79,10398.340660556742
5,80,10426.44991109065
5,81,8730.325907644074
5,82,6481.625840730638
5,83,6466.114643527363
5,84,6119.896653549888
5,85,5858.2897216671345
5,86,5803.715319624779
5,87,5850.015526950853
5,88,5820.318541247795
5,89,5855.60347550576
5,90,5868.731755738717
5,91,6045.27766282794
5,92,6069.406534094786
5,93,6446.176060241814
5,94,6344.70171652524
5,95,10160.655784005601
5,96,6185.640368769306
5,97,6293.999917435424
5,98,6878.72965173276
5,99,7080.760361590452
5,100,5086.8273304928425
5,101,5733.024910436121
5,102,10336.035337156243
5,103,6903.46919484726
5,104,4154.634872972677
5,105,5826.213863616539
5,106,6193.161674790316
5,107,9021.533613021189
5,108,6709.282338887114
5,109,3725.2924131985014
5,110,12409.232592659819
5,111,12967.65588482123
5,112,12485.054343826941
5,113,3142.664438003936
5,114,8812.454634430078
5,115,12326.461335471171
5,116,7028.688870956361
5,117,12965.060568681134
5,118,12833.999633692923
5,119,12241.960446079296
5,120,3340.548709532249
5,121,6043.463873186607
5,122,11398.14853341094
5,123,7726.276930248511
5,124,9024.160298911167
5,125,13349.890670138395
5,126,11897.763509850181
5,127,10876.269015067717
5,128,10441.145825824859
5,129,10124.708593430134
5,130,8378.254968333384
5,131,8170.039610128086
5,132,7862.822178630769
5,133,7501.045838627715
5,134,7294.335536499441
5,135,6886.938882752434
5,136,6938.7577244720605
5,137,12242.269217923456
5,138,7337.626732142747
5,139,7533.861481818726
5,140,7685.1844887174175
