garbage_index,satellite_index,distance
0,114,8566.1515856625
0,115,5585.392357579565
0,116,5694.151370907854
0,117,5806.694746145462
0,118,5922.662409343647
0,119,6042.794244156902
0,120,6166.115903278831
0,121,8504.50903120716
0,122,7035.22686767867
0,123,5550.651074410906
0,124,3906.375657856983
0,125,2648.6111339277413
0,126,13630.081536195677
0,127,4345.619543741441
0,128,9885.03089642853
0,129,10027.564126815405
0,130,10191.649442545113
0,131,10355.581289575348
0,132,10506.312029797184
0,133,7146.0944870469975
0,134,9528.751454388932
0,135,10945.145189954168
0,136,11078.039867089847
0,137,11209.467045774618
0,138,11335.634978979755
0,139,11597.018011388494
0,140,2726.2511809402754
0,141,11720.049419211233
0,142,8653.071940155141
0,143,9828.124547794852
0,144,10222.52591918166
0,145,9624.987094703034
0,146,10242.247031542516
0,147,10699.099894807945
0,148,9913.707093103707
0,149,10556.436611253148
0,150,10185.475076155863
0,151,11755.331093186654
0,152,12068.391398178243
0,153,13303.322072480798
0,154,13286.067708190963
0,155,13296.706400543204
0,156,13271.453358630937
0,157,13247.977948112899
0,158,13230.265961331677
0,159,4256.382893512565
0,160,13138.820214001558
0,161,13173.195046208164
0,162,13100.435847802264
0,163,13059.482322217633
0,164,5470.007315444023
0,165,12963.511858282425
0,166,12910.006454801614
0,167,12854.018185322473
0,168,12793.423410023408
0,169,12729.696916007482
0,170,12590.229085761714
0,171,12661.13950485131
0,172,12514.664757221966
0,173,12437.861914455245
0,174,12356.059423260876
0,175,12271.652060840037
0,176,13643.491797793875
0,177,6013.7993445711645
0,178,5604.953427933984
0,179,6202.271512543602
0,180,6066.881076191789
0,181,5907.335043042802
0,182,5301.678553006423
0,183,5668.149891497658
0,184,5465.5837937503165
0,185,3613.37408762283
0,186,5139.21445308148
0,187,4762.486775668525
0,188,4567.171204394272
0,189,4439.401074323263
0,190,4247.578983029267
0,191,3954.9120840931796
0,192,4121.617542151674
0,193,3775.2865232218865
0,194,3639.360325083602
0,195,3525.097231682082
0,196,3423.422912581389
0,197,3313.7123479254424
0,198,3227.059696618188
0,199,3149.266578600839
0,200,3104.69512476491
0,201,3070.7683907136316
0,202,5797.968438654301
0,203,5550.388594515713
0,204,11659.985745575268
0,205,3099.6576663181477
0,206,11405.49262747151
0,207,12199.881426165983
1,0,10164.592159247775
1,1,9987.249941849703
1,2,8308.686722080442
1,3,8418.422998119922
1,4,8204.493735330092
1,5,8099.785062097565
1,6,7996.624054539504
1,7,8266.8148256433
1,8,7789.594567700069
1,9,7689.313809246786
1,10,7590.58626547701
1,11,7493.503095069147
1,12,7398.772612591797
1,13,7305.216718341979
1,14,7320.633990530135
1,15,7534.453586032116
1,16,10057.645062505051
1,17,6957.53993048882
1,18,6877.591436952229
1,19,6798.209752085883
1,20,6723.459504553894
1,21,6653.066955772823
1,22,6586.503905298039
1,23,6526.004551647185
1,24,4994.24736650971
1,25,11047.36938118152
1,26,12465.971752931539
1,27,10641.459820869417
1,28,10770.215597560527
1,29,10499.632903666536
1,30,10382.19351686835
1,31,13611.293077884364
1,32,11202.028447899447
1,33,13327.241198627153
1,34,9794.082886198685
1,35,9628.289665634453
1,36,9496.42111931974
1,37,9188.838606505624
1,38,9065.972197347766
1,39,10431.891948812188
1,40,12965.430665462616
1,41,8879.261440140923
1,42,8545.108233318888
1,43,11822.072445344835
1,44,11740.180005570986
1,45,8229.123828130854
1,46,8058.662080866438
1,47,3144.250862498564
1,48,3261.6520012551155
1,49,9435.004184216486
1,50,10114.032435320221
1,51,10171.591183564713
1,52,10229.83616360794
1,53,10288.468459837606
1,54,10399.698309657351
1,55,10344.459168669873
1,56,10455.771560126683
1,57,10509.903349575176
1,58,10562.233336037609
1,59,10614.710963717618
1,60,10667.335365830078
1,61,10766.065973844936
1,62,9094.620381369054
1,63,10817.791748618343
1,64,10861.013481692784
1,65,10550.01856045368
1,66,10951.141716028911
1,67,10993.514264510026
1,68,11036.217434612558
1,69,11076.267101031208
1,70,9052.433369104527
1,71,10162.760197564321
1,72,8761.734892377062
1,73,7001.383450551284
1,74,8660.063142701218
1,75,8646.838865078837
1,76,8669.697431965305
1,77,8693.025570924074
1,78,8718.930422112706
1,79,8624.841341396459
1,80,8773.24335248182
1,81,8802.111065348912
1,82,8832.929373677749
1,83,8864.174214477995
1,84,8896.591413750848
1,85,8929.892150987656
1,86,8651.848406564828
1,87,8984.55478699087
1,88,9000.728995961596
1,89,9073.98108155482
1,90,9113.351688842324
1,91,8508.401879520212
1,92,9192.171526594891
1,93,10745.520050953479
1,94,9273.724959391766
1,95,3261.8570759942195
1,96,5209.508013472663
1,97,9315.801663945094
1,98,11103.45996240525
1,99,11379.213586187552
1,100,11243.28587905082
1,101,11512.985063325204
1,102,11643.447930848099
1,103,11770.661004368221
1,104,13823.028051572945
1,105,12015.082265315566
1,106,12132.281499853125
1,107,12246.189005176278
1,108,13640.174495249958
1,109,12464.322559570619
1,110,12567.107513480021
1,111,12667.052487338879
1,112,12763.398282553399
1,113,12856.282667454805
1,114,13930.924226902147
1,115,13031.075373787558
1,116,13113.518781945044
1,117,13191.819802555483
1,118,13265.933872128386
1,119,13336.913241732895
1,120,13404.133167668288
1,121,9138.668859979882
1,122,9219.704898666261
1,123,9342.619479636813
1,124,9512.865315436615
1,125,9688.34020934729
1,126,9672.74213149639
1,127,10338.154209662542
1,128,10641.118678557237
1,129,10641.324426512976
1,130,10638.616183120374
1,131,10634.038786260318
1,132,10629.701794371646
1,133,10575.446137588744
1,134,10657.06989461931
1,135,10613.049005215467
1,136,10606.214622708134
1,137,10597.388608205893
1,138,10588.949263116298
1,139,10568.809525740518
1,140,10008.387516117731
1,141,10557.546241576247
1,142,14133.866116170726
1,143,13987.806131437363
1,144,13873.601695378458
1,145,14033.26612313172
1,146,13866.949199220475
1,147,13680.363729776233
1,148,13965.827131628695
1,149,13746.095691069968
1,150,13885.644062914867
1,151,12967.62121674157
1,152,12660.65057659671
1,153,8506.594668646167
1,154,8123.139552455029
1,155,8320.274109745915
1,156,7925.8827018780885
1,157,7680.977596390738
1,158,7520.455962382428
1,159,11695.083908489929
1,160,6898.389371225386
1,161,7106.200567351862
1,162,6686.505519234076
1,163,6480.054562652819
1,164,7836.195239743488
1,165,6049.7734483680315
1,166,5833.497809981418
1,167,5622.358686945063
1,168,5405.302744329734
1,169,5190.307402713446
1,170,4755.438385280837
1,171,4971.040215127966
1,172,4536.728936124142
1,173,4325.11084493452
1,174,4109.833825149733
1,175,3897.543804112273
1,176,9223.134952732233
1,177,8324.804251217402
1,178,9713.831348255117
1,179,6527.3686017367945
1,180,6633.46248350993
1,181,6760.5713637146255
1,182,7256.221190085437
1,183,6953.254443932483
1,184,7119.841525608534
1,185,8857.652086051312
1,186,7392.983529579026
1,187,7719.33704190546
1,188,7893.683536658305
1,189,8010.608302231331
1,190,8190.553967906353
1,191,8480.355945081417
1,192,8312.778846741394
1,193,8671.71350505387
1,194,8825.766753889115
1,195,8964.818324672116
1,196,9100.070979768134
1,197,9262.954581191172
1,198,9413.997277823557
1,199,9582.641240654319
1,200,9712.957835487266
1,201,9867.211943073175
1,202,9730.821486629382
1,203,9709.398366960111
1,204,12666.569547515428
1,205,12777.86741282414
1,206,8875.923707310902
1,207,12517.887225637243
2,0,9801.399160848765
2,1,12858.702079122637
2,2,13053.33435875559
2,3,13063.335130983436
2,4,13041.448144685013
2,5,13025.588637271214
2,6,13006.401749077604
2,7,13059.485375541137
2,8,12958.507030636976
2,9,12930.239895136025
2,10,12899.219297301799
2,11,12864.620546835837
2,12,12827.61788880645
2,13,12786.943264162994
2,14,12798.640405246473
2,15,12890.069882890197
2,16,5169.266014865958
2,17,12595.787690925335
2,18,12540.609802250625
2,19,12480.552051897315
2,20,12418.15250288331
2,21,12353.850937478184
2,22,12286.64390669774
2,23,12219.298141900525
2,24,11481.612838366053
2,25,12487.97243621532
2,26,11970.506308959426
2,27,12550.336819017433
2,28,12533.760429140983
2,29,12565.217777519401
2,30,12575.28920462301
2,31,9774.607329771627
2,32,12475.342265649588
2,33,11033.247267980241
2,34,12597.710304353903
2,35,12595.184059254883
2,36,12593.135587388424
2,37,12575.661539841645
2,38,12566.638716196881
2,39,12589.301903852607
2,40,11551.71719891162
2,41,12549.010983753373
2,42,12508.682465723612
2,43,12298.966203179543
2,44,6466.135875931256
2,45,12461.654124859093
2,46,12433.31328130869
2,47,7998.183339351454
2,48,8794.255775338183
2,49,7271.38636687083
2,50,5633.59533961361
2,51,5505.8932665807415
2,52,5380.590932835355
2,53,5257.094301752963
2,54,5031.360940050681
2,55,5141.309738078573
2,56,4923.8319370318995
2,57,4823.961583770191
2,58,4732.474290982991
2,59,4646.472990798182
2,60,4565.616816867578
2,61,4434.185374191275
2,62,13146.675916504008
2,63,4378.230086345357
2,64,4337.728206521905
2,65,4781.582962429976
2,66,4280.218663386023
2,67,4266.742026833932
2,68,4263.3579531373625
2,69,4270.362119004469
2,70,8218.406002271802
2,71,5556.95807234682
2,72,9102.999322607116
2,73,1611.1839895372666
2,74,12484.751436557719
2,75,8994.579536576452
2,76,8831.231090632617
2,77,8670.640399068841
2,78,8498.221413419658
2,79,9247.241768692451
2,80,8158.857587045608
2,81,7992.294756168042
2,82,7815.193666623803
2,83,7641.352013651172
2,84,7469.111766838661
2,85,7296.71954466752
2,86,9053.088830733317
2,87,7046.005326433014
2,88,6937.304342059196
2,89,6586.035062037577
2,90,6400.251416916582
2,91,11010.272869229562
2,92,6042.458635968322
2,93,11969.117357563047
2,94,5688.209714075407
2,95,9428.75057756408
2,96,10139.957309591264
2,97,5508.627300929159
2,98,12665.672848549213
2,99,12692.33075059498
2,100,12680.459104770205
2,101,12701.458604531495
2,102,12707.659763775217
2,103,12711.150536778601
2,104,11743.332545656904
2,105,12709.411001026005
2,106,12704.325442410991
2,107,12696.336018727523
2,108,12035.677960269313
2,109,12672.003436650586
2,110,12655.415600325134
2,111,12636.103655096853
2,112,12613.863567995435
2,113,12588.946419064268
2,114,11120.724953447545
2,115,12530.58455470345
2,116,12497.297251697735
2,117,12461.270011044242
2,118,12422.41887664581
2,119,12380.918884402592
2,120,12336.728574704634
2,121,11588.34175764462
2,122,12427.93971377155
2,123,13036.850657498522
2,124,13463.57554164156
2,125,13620.86409018324
2,126,3826.7103480957553
2,127,12843.092547386286
2,128,9049.914031264607
2,129,8902.181644951217
2,130,8723.129410467116
2,131,8536.911906532023
2,132,8362.018297690154
2,133,11363.818387687284
2,134,9438.193086312982
2,135,7824.822751268326
2,136,7652.274642673707
2,137,7474.321741635206
2,138,7300.317715627944
2,139,6924.303638318573
2,140,13344.099454140074
2,141,6738.474056507691
2,142,11297.617212334546
2,143,10443.985338092425
2,144,10110.124709117163
2,145,10606.498664511086
2,146,10093.044713522006
2,147,9667.316515838043
2,148,10373.445479925174
2,149,9805.721213229144
2,150,10142.63110473054
2,151,8494.087262598458
2,152,8032.198023482132
2,153,5102.745218858898
2,154,5121.179956770495
2,155,5107.402715686975
2,156,5143.578379663559
2,157,5182.696269409995
2,158,5215.102153257445
2,159,12801.633131323177
2,160,5383.84311800036
2,161,5320.23371438936
2,162,5455.655917048631
2,163,5531.779381984192
2,164,12337.222124179629
2,165,5708.252962411433
2,166,5805.097116969087
2,167,5904.227281680912
2,168,6010.809829057204
2,169,6120.431871628113
2,170,6353.706347856418
2,171,6236.207428859569
2,172,6476.354626857594
2,173,6598.1823624074195
2,174,6725.265604449163
2,175,6853.738995818199
2,176,3313.629973789241
2,177,13230.360433858184
2,178,13103.319073010913
2,179,12333.637304968486
2,180,12390.101059634266
2,181,12455.300176711686
2,182,12680.284334211057
2,183,12547.649148704164
2,184,12622.707204201191
2,185,13138.160507862533
2,186,12734.665640930583
2,187,12853.369692505834
2,188,12909.554013885494
2,189,12944.930491686273
2,190,12994.864669250708
2,191,13065.257394421486
2,192,13026.240551528457
2,193,13104.964687989275
2,194,13131.78716298904
2,195,13152.545076387518
2,196,13170.620373730939
2,197,13187.35985064914
2,198,13199.388067052336
2,199,13207.483356268305
2,200,13210.494126203646
2,201,13208.677025945673
2,202,13039.636621785765
2,203,13121.277112172735
2,204,7329.615598707846
2,205,13780.972301206659
2,206,7171.793916407217
2,207,6765.1096701518245
3,0,7413.66706594424
3,1,4271.694430138358
3,2,6224.657168999905
3,3,6069.56974193583
3,4,6375.310438879659
3,5,6527.905156501057
3,6,6679.896307712621
3,7,6299.904716784135
3,8,6992.726923272333
3,9,7147.824007657194
3,10,7303.471365863729
3,11,7458.23381499023
3,12,7612.714651328778
3,13,7767.66903191568
3,14,7751.0563570224
3,15,7411.128674398445
3,16,12994.749381280166
3,17,8376.630290067587
3,18,8526.174078366495
3,19,8679.698433822472
3,20,8829.037823377625
3,21,8976.623266776929
3,22,9122.20646845493
3,23,9262.023239588842
3,24,9323.980225682339
3,25,3601.07700616216
3,26,3730.7081880422174
3,27,3883.6853042987605
3,28,3785.68732364603
3,29,3998.5390772284345
3,30,4098.5148583887185
3,31,7633.40698694067
3,32,3528.186729619322
3,33,5470.80175678763
3,34,4645.518074779636
3,35,4807.892756437234
3,36,4940.580510447462
3,37,5248.913943524984
3,38,5373.798890495984
3,39,4071.9440309117276
3,40,4485.5693214558705
3,41,5562.798334183152
3,42,5900.865629790573
3,43,3387.319182044517
3,44,12054.701676822042
3,45,6220.1618419844535
3,46,6392.242664454984
3,47,11939.760727726945
3,48,11399.589428269092
3,49,12930.671505463779
3,50,13024.774106641471
3,51,13014.956491244644
3,52,13002.621181771861
3,53,12986.679371433402
3,54,12945.905425931822
3,55,12967.497766905806
3,56,12920.40225742143
3,57,12891.946317776903
3,58,12861.165700043544
3,59,12826.962133350291
3,60,12788.075287725072
3,61,12703.913669414274
3,62,5192.317033169897
3,63,12654.372106977607
3,64,12607.069594215904
3,65,12893.397430670468
3,66,12498.304555870825
3,67,12440.232698243246
3,68,12377.164404659277
3,69,12313.32973524091
3,70,12695.687036576284
3,71,13034.520448236464
3,72,8683.519366789153
3,73,13159.912835558667
3,74,9267.218975024663
3,75,12390.180326699998
3,76,12468.080524336172
3,77,12540.245752554963
3,78,12613.054984172912
3,79,12281.702154700544
3,80,12744.721991187513
3,81,12804.785248339884
3,82,12863.47786632898
3,83,12917.416960702765
3,84,12968.040990616448
3,85,13015.150135181046
3,86,12384.640911423721
3,87,13084.879721678954
3,88,13100.84520025674
3,89,13171.736385079104
3,90,13203.034259314858
3,91,11058.59958797466
3,92,13253.617902417442
3,93,4371.702887148946
3,94,13290.968825400148
3,95,12129.053320864634
3,96,11870.765976102502
3,97,13304.109463671013
3,98,8419.231315853587
3,99,8241.670182989366
3,100,8329.792431460646
3,101,8153.793246792478
3,102,8067.049551764341
3,103,7981.690282912953
3,104,6636.388363161779
3,105,7815.035735409758
3,106,7734.165192031307
3,107,7654.983305876228
3,108,6704.353507693496
3,109,7502.434692850036
3,110,7429.837318611568
3,111,7359.362104492771
3,112,7291.370538929983
3,113,7226.095917205819
3,114,6769.872049064382
3,115,7104.186743160882
3,116,7047.721104506713
3,117,6994.6570615382925
3,118,6945.06141835514
3,119,6898.894420200624
3,120,6856.386152246784
3,121,6048.739486192622
3,122,5223.935592102251
3,123,4795.153442213024
3,124,4885.7043409278895
3,125,5448.649901763048
3,126,11762.345318110805
3,127,8441.226926725725
3,128,11849.930431988532
3,129,11923.739308512442
3,130,12005.677875349504
3,131,12085.204336828292
3,132,12157.337551722818
3,133,10292.638266461654
3,134,11674.141415667007
3,135,12358.914676719382
3,136,12416.889069127945
3,137,12471.789379719045
3,138,12523.516466698842
3,139,12625.678280351674
3,140,7124.613526274143
3,141,12670.795703745494
3,142,6886.031724738754
3,143,7376.637971467934
3,144,7598.690882132403
3,145,7273.483491263863
3,146,7610.00099044253
3,147,7905.206217224565
3,148,7422.330036427228
3,149,7809.036203885386
3,150,7575.915330344965
3,151,8755.068977693654
3,152,9103.173391641405
3,153,11280.557203736667
3,154,11366.379730516208
3,155,11323.44955846777
3,156,11406.523742178062
3,157,11452.571540712985
3,158,11481.335449298022
3,159,7537.036673739902
3,160,11576.23515838676
3,161,11547.29096518006
3,162,11603.503636885358
3,163,11627.536840597402
3,164,9239.50109555669
3,165,11670.188650023572
3,166,11687.976032194121
3,167,11702.601663386478
3,168,11715.707005705948
3,169,11726.065397130302
3,170,11739.933583964807
3,171,11734.222542499718
3,172,11743.36266935309
3,173,11744.277951739838
3,174,11742.954407352201
3,175,11739.45075075998
3,176,11959.276729606456
3,177,6542.936821219904
3,178,4391.604763837466
3,179,8242.002979017816
3,180,8196.378052903023
3,181,8143.783871182285
3,182,7954.14263303951
3,183,8066.8177463312295
3,184,8003.860098423922
3,185,7521.055025135618
3,186,7905.99494922276
3,187,7799.676280666634
3,188,7747.159095534041
3,189,7713.973871354077
3,190,7665.638702243352
3,191,7595.815531562978
3,192,7635.053845401269
3,193,7555.604422900171
3,194,7525.90337956238
3,195,7501.717491056003
3,196,7481.338209832005
3,197,7459.727418593276
3,198,7443.588811996527
3,199,7429.564684020791
3,200,7422.145229756732
3,201,7416.514401710057
3,202,4393.595722070329
3,203,4393.20283540723
3,204,10309.392980043662
3,205,2828.4992937011
3,206,13145.84304955647
3,207,11028.814726984172
4,0,10379.208153573816
4,1,6164.69135782404
4,2,5521.515706918183
4,3,5514.429017884408
4,4,5535.378375273057
4,5,5555.731309114212
4,6,5582.243663064707
4,7,5531.326151171321
4,8,5656.28378649748
4,9,5702.216270306231
4,10,5754.315323362783
4,11,5811.6818822850455
4,12,5874.579843052243
4,13,5943.001524373294
4,14,5936.306436328465
4,15,5796.0606058736275
4,16,12563.708186483876
4,17,6261.629997571568
4,18,6351.380586745934
4,19,6448.027875671626
4,20,6546.317752840013
4,21,6647.517181206045
4,22,6751.2489212202445
4,23,6854.4413637568905
4,24,8325.396260021711
4,25,6799.080936352021
4,26,7548.057784727936
4,27,6713.367375018373
4,28,6735.62731297232
4,29,6693.696559876905
4,30,6681.21242403566
4,31,9870.368839985162
4,32,6848.091083548348
4,33,8662.17066915041
4,34,6666.757888142214
4,35,6675.673322191971
4,36,6687.006153382982
4,37,6723.76415561725
4,38,6743.298182396874
4,39,6692.870832969882
4,40,8075.027585940865
4,41,6776.7619371439105
4,42,6849.304746463475
4,43,7107.512941239978
4,44,12027.602386628869
4,45,6932.337968571896
4,46,6982.539109583982
4,47,12313.065822774754
4,48,11699.607552894899
4,49,11533.577152669448
4,50,12423.242173511842
4,51,12484.706884772579
4,52,12544.782613789483
4,53,12602.932128893039
4,54,12706.59592275093
4,55,12656.122217633356
4,56,12755.471751028494
4,57,12800.378480453372
4,58,12841.62546373407
4,59,12880.766649118234
4,60,12917.470152018675
4,61,12979.354035776058
4,62,5356.871260626289
4,63,13008.16496141851
4,64,13029.323020172907
4,65,12838.275423628533
4,66,13066.804704437782
4,67,13080.479384259446
4,68,13091.579026337495
4,69,13099.265587489466
4,70,10889.17656987002
4,71,12477.833884832813
4,72,11119.089369411855
4,73,13845.274909122614
4,74,5964.000708943443
4,75,10256.028421061785
4,76,10394.653145799837
4,77,10526.610857982929
4,78,10663.712883688755
4,79,10054.821633909454
4,80,10922.291521821293
4,81,11044.893607367221
4,82,11170.143457514265
4,83,11289.567676878734
4,84,11405.286571484661
4,85,11517.725892451634
4,86,10229.891201492652
4,87,11683.23267879911
4,88,11740.162605253636
4,89,11945.809515895686
4,90,12048.82792911018
4,91,8194.03872495252
4,92,12238.844474087107
4,93,7526.887556484608
4,94,12416.316609439778
4,95,10432.389108504378
4,96,9611.646726745876
4,97,12501.430540796619
4,98,5162.278210641404
4,99,5074.265213405695
4,100,5114.454656971667
4,101,5041.369725293646
4,102,5016.38702886829
4,103,4999.4565263082895
4,104,6989.8739402023375
4,105,4989.8519721233715
4,106,4997.288410338225
4,107,5012.859732164133
4,108,6411.616632108889
4,109,5068.159726194309
4,110,5107.096255947552
4,111,5153.735003559132
4,112,5207.61962006104
4,113,5268.453444182542
4,114,8044.931548274745
4,115,5409.728199579397
4,116,5489.891005987696
4,117,5575.305986062211
4,118,5665.609130685742
4,119,5761.330798436326
4,120,5861.615582809344
4,121,8286.01846781541
4,122,6873.752865228969
4,123,5483.5527732175
4,124,4028.8245156896214
4,125,3073.421745781588
4,126,13443.419717222034
4,127,4927.232020030798
4,128,10098.710830975293
4,129,10232.692197832179
4,130,10386.662569805843
4,131,10540.319711205224
4,132,10681.586925114869
4,133,7526.669391482785
4,134,9765.31208596515
4,135,11092.409256837398
4,136,11216.621110816064
4,137,11339.253714602955
4,138,11456.932021394601
4,139,11700.380191129763
4,140,3463.02793044006
4,141,11814.737916455582
4,142,8128.018085920362
4,143,9292.452283270391
4,144,9691.302201935097
4,145,9088.542808666292
4,146,9711.299451910438
4,147,10178.682428218573
4,148,9378.67400896672
4,149,10032.099628842892
4,150,9653.61725602689
4,151,11283.853076087651
4,152,11622.669916794515
4,153,13143.36891092719
4,154,13149.913771368301
4,155,13148.317724692573
4,156,13147.531280983916
4,157,13139.229140977102
4,158,13131.476698199851
4,159,4489.428549015306
4,160,13078.569130485925
4,161,13100.075564379926
4,162,13053.316432639731
4,163,13025.159741983838
4,164,6175.144119133705
4,165,12955.889724055272
4,166,12915.829244061531
4,167,12872.976715123976
4,168,12825.925067214654
4,169,12775.639947130861
4,170,12663.49899268801
4,171,12720.834068006827
4,172,12601.771680407424
4,173,12538.432226240153
4,174,12470.424874488437
4,175,12399.74395017466
4,176,13491.153206846177
4,177,6203.301848906835
4,178,5460.197595191075
4,179,6680.172484953706
4,180,6556.550932507826
4,181,6411.0895324400635
4,182,5860.858546012617
4,183,6193.384011958852
4,184,6009.443921880734
4,185,4338.638612374448
4,186,5713.807668263977
4,187,5373.83347987753
4,188,5198.008264235101
4,189,5083.145125617363
4,190,4910.795772431149
4,191,4647.713687230982
4,192,4797.641813952008
4,193,4485.694994721834
4,194,4362.227211556025
4,195,4257.485150608993
4,196,4163.167108046504
4,197,4059.117046446269
4,198,3974.0497653797374
4,199,3892.9584434469957
4,200,3841.7463391376523
4,201,3794.6356591479826
4,202,5634.498260633631
4,203,5411.21997894954
4,204,11360.085655429039
4,205,2342.0453038309042
4,206,11680.463278234653
4,207,11943.35068390415
5,0,12592.902590655003
5,1,13555.611654726887
5,2,13452.106041180132
5,3,13484.950664935885
5,4,13417.891802276243
5,5,13379.12507682718
5,6,13336.82179976253
5,7,13448.280883300346
5,8,13240.569502137847
5,9,13187.833010210355
5,10,13131.951654079427
5,11,13072.165045141259
5,12,13009.693191379612
5,13,12943.00408424944
5,14,12958.225402148246
5,15,13106.76792119274
5,16,3051.852934740328
5,17,12645.088416949837
5,18,12562.43726908497
5,19,12473.620605152568
5,20,12382.615709068783
5,21,12289.52799969335
5,22,12193.324404355957
5,23,12097.621991804923
5,24,13244.54798080544
5,25,13063.107014090658
5,26,11806.688144872394
5,27,13280.80698034139
5,28,13216.926281286029
5,29,13345.753901332642
5,30,13395.85717891787
5,31,7742.697622595099
5,32,12993.03362930627
5,33,10001.775459058917
5,34,13601.47865460093
5,35,13645.733063487352
5,36,13679.799183881609
5,37,13741.196747627915
5,38,13762.215612566377
5,39,13398.881266808008
5,40,10972.284855641261
5,41,13788.170028894958
5,42,13820.91077043021
5,43,12526.994123978555
5,44,1668.9564124346957
5,45,13837.792076291866
5,46,13841.870662733338
5,47,12965.702357480652
5,48,13274.62017890429
5,49,4046.462948776149
5,50,2878.3459279548993
5,51,2858.7542371356994
5,52,2855.9772627700877
5,53,2870.8019470513223
5,54,2949.2085753453484
5,55,2902.067691631063
5,56,3013.491225257766
5,57,3091.46846982109
5,58,3180.956028168852
5,59,3284.049831463565
5,60,3401.6630147971955
5,61,3657.133443879357
5,62,13533.973629114114
5,63,3807.3807142404776
5,64,3944.8468526046695
5,65,3137.7689232315415
5,66,4255.647105251743
5,67,4415.305083156018
5,68,4584.625589999198
5,69,4751.555794829613
5,70,5092.979999822486
5,71,2865.563111594665
5,72,12922.165165820936
5,73,8778.580862631341
5,74,10277.698247364937
5,75,6133.602090654115
5,76,5977.673086656176
5,77,5827.823439588681
5,78,5670.889977877896
5,79,6377.883965823945
5,80,5374.504134423652
5,81,5235.215775148638
5,82,5092.290732384783
5,83,4957.245439260951
5,84,4828.738054546012
5,85,4705.842627663052
5,86,6186.457347173555
5,87,4538.07047173882
5,88,4469.976752970354
5,89,4268.503050720814
5,90,4174.99506867627
5,91,8313.699637918002
5,92,4022.798541011524
5,93,13013.82879923916
5,94,3912.375496969393
5,95,11070.71458933833
5,96,10294.20003652602
5,97,3872.993035046835
5,98,8385.521760141517
5,99,8222.65181359423
5,100,8303.336670564153
5,101,8142.583228320938
5,102,8063.797854594733
5,103,7986.640080474853
5,104,6889.995529995225
5,105,7837.0944952303125
5,106,7765.098794890616
5,107,7694.96780527407
5,108,6880.651072841212
5,109,7561.1146013892385
5,110,7498.033571988677
5,111,7437.265550280661
5,112,7379.0545035298055
5,113,7323.726250063367
5,114,7069.420883890487
5,115,7221.8056470531665
5,116,7175.444383771324
5,117,7132.4927110292165
